날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-16 04:45:00,60201.5,69171.5,60200.9,60201.7
2026-05-16 04:50:00,60143.3,69104.7,60076.6,60167.3
2026-05-16 04:55:00,60094.2,69048.2,60099.5,60092.3
2026-05-16 05:00:00,60005.1,68945.9,59991.4,60010.0
2026-05-16 05:05:00,59961.8,68896.1,59938.2,59970.3
2026-05-16 05:10:00,59926.6,68855.7,59911.3,59932.1
2026-05-16 05:15:00,59902.5,68828.0,59823.7,59930.9
2026-05-16 05:20:00,59761.0,68665.4,59748.7,59765.5
2026-05-16 05:25:00,59654.9,68543.5,59606.6,59672.3
2026-05-16 05:30:00,59594.9,68474.5,59537.3,59615.7
2026-05-16 05:35:00,59521.3,68390.0,59496.5,59530.2
2026-05-16 05:40:00,59455.2,68314.0,59419.2,59468.1
2026-05-16 05:45:00,59448.7,68306.6,59335.0,59489.6
2026-05-16 05:50:00,59393.0,68242.6,59327.8,59416.5
2026-05-16 05:55:00,59238.6,68065.2,59232.9,59240.7
2026-05-16 06:00:00,59120.3,67929.2,59138.1,59113.9
2026-05-16 06:05:00,59014.9,67808.1,59070.3,58995.0
2026-05-16 06:10:00,58926.4,67706.4,58969.1,58911.0
2026-05-16 06:15:00,58844.8,67612.7,58871.3,58835.2
2026-05-16 06:20:00,58750.9,67504.8,58832.0,58721.8
2026-05-16 06:25:00,58813.6,67576.8,58828.6,58808.1
2026-05-16 06:30:00,58773.5,67530.8,58717.0,58793.9
2026-05-16 06:35:00,58657.9,67397.9,58658.5,58657.7
2026-05-16 06:40:00,58563.1,67289.0,58593.5,58552.2
2026-05-16 06:45:00,58451.7,67161.0,58470.4,58445.0
2026-05-16 06:50:00,58328.0,67018.9,58245.9,58357.5
2026-05-16 06:55:00,58286.0,66970.6,58222.4,58308.9
2026-05-16 07:00:00,58201.4,66873.4,58225.5,58192.8
2026-05-16 07:05:00,58107.0,66764.9,58147.2,58092.5
2026-05-16 07:10:00,58034.6,66681.8,58054.2,58027.5
2026-05-16 07:15:00,57949.5,66584.0,57965.7,57943.7
2026-05-16 07:20:00,57987.1,66627.2,57990.0,57986.0
2026-05-16 07:25:00,58280.9,66964.8,58225.0,58301.0
2026-05-16 07:30:00,58313.8,67002.6,58314.2,58313.6
2026-05-16 07:35:00,58179.0,66847.7,58164.6,58184.1
2026-05-16 07:40:00,58052.4,66702.2,57962.0,58085.0
2026-05-16 07:45:00,57801.9,66414.4,57840.1,57788.1
2026-05-16 07:50:00,57539.8,66113.2,57493.3,57556.5
2026-05-16 07:55:00,57318.9,65859.4,57333.6,57313.7
2026-05-16 08:00:00,57141.6,65655.7,57067.1,57168.4
2026-05-16 08:05:00,56988.6,65479.9,56938.0,57006.8
2026-05-16 08:10:00,56792.2,65254.2,56765.8,56801.8
2026-05-16 08:15:00,56557.7,64984.8,56539.7,56564.2
2026-05-16 08:20:00,56129.7,64493.0,55947.0,56195.5
2026-05-16 08:25:00,55961.8,64300.1,55897.0,55985.1
2026-05-16 08:30:00,55660.7,63954.1,55643.6,55666.9
2026-05-16 08:35:00,55403.4,63658.5,55425.7,55395.4
2026-05-16 08:40:00,55133.1,63347.9,55056.2,55160.8
2026-05-16 08:45:00,54903.8,63084.5,54861.9,54918.9
2026-05-16 08:50:00,54606.0,62742.3,54578.9,54615.8
2026-05-16 08:55:00,54410.1,62517.2,54381.6,54420.4
2026-05-16 09:00:00,54169.0,62240.2,54123.6,54185.3
2026-05-16 09:05:00,54019.7,62068.6,53981.2,54033.6
2026-05-16 09:10:00,53836.0,61857.6,53841.8,53833.9
2026-05-16 09:15:00,53533.7,61510.2,53658.6,53488.7
2026-05-16 09:20:00,53336.5,61283.6,53379.0,53321.2
2026-05-16 09:25:00,53211.6,61140.1,53236.8,53202.5
2026-05-16 09:30:00,53042.6,60945.9,53030.5,53047.0
2026-05-16 09:35:00,52855.4,60730.9,52855.9,52855.3
2026-05-16 09:40:00,52696.8,60548.6,52709.4,52692.2
2026-05-16 09:45:00,52554.2,60384.8,52553.4,52554.5
2026-05-16 09:50:00,52347.7,60147.5,52285.8,52370.0
2026-05-16 09:55:00,52139.2,59907.9,52096.7,52154.5
2026-05-16 10:00:00,51898.6,59631.5,51870.0,51908.9
2026-05-16 10:05:00,51694.1,59396.5,51652.8,51709.0
2026-05-16 10:10:00,51499.1,59172.5,51457.6,51514.0
2026-05-16 10:15:00,51368.1,59021.9,51437.7,51343.0
2026-05-16 10:20:00,51296.8,58940.0,51289.9,51299.3
2026-05-16 10:25:00,51202.8,58832.0,51325.3,51158.7
2026-05-16 10:30:00,51067.5,58676.6,51089.4,51059.6
2026-05-16 10:35:00,51028.2,58631.4,51098.8,51002.8
2026-05-16 10:40:00,50794.1,58362.4,50811.3,50787.9
2026-05-16 10:45:00,50680.1,58231.4,50812.9,50632.3
2026-05-16 10:50:00,50618.9,58161.1,50571.9,50635.7
2026-05-16 10:55:00,50658.5,58206.6,50583.4,50685.6
2026-05-16 11:00:00,50652.9,58200.2,50562.8,50685.3
2026-05-16 11:05:00,50677.6,58228.6,50573.3,50715.1
2026-05-16 11:10:00,50655.1,58202.7,50571.2,50685.3
2026-05-16 11:15:00,50622.2,58164.9,50570.6,50640.7
2026-05-16 11:20:00,50597.8,58136.9,50593.7,50599.3
2026-05-16 11:25:00,50630.9,58174.9,50627.4,50632.2
2026-05-16 11:30:00,50619.8,58162.2,50610.1,50623.2
2026-05-16 11:35:00,50639.3,58184.6,50618.7,50646.7
2026-05-16 11:40:00,50610.0,58150.9,50590.8,50616.8
2026-05-16 11:45:00,50616.0,58157.8,50611.6,50617.5
2026-05-16 11:50:00,50611.1,58152.2,50606.0,50613.0
2026-05-16 11:55:00,50634.3,58178.8,50628.4,50636.5
2026-05-16 12:00:00,50619.9,58162.3,50612.1,50622.7
2026-05-16 12:05:00,50621.0,58163.5,50616.3,50622.7
2026-05-16 12:10:00,50618.8,58161.0,50611.5,50621.4
2026-05-16 12:15:00,50618.9,58161.1,50608.2,50622.7
2026-05-16 12:20:00,50670.8,58220.7,50645.7,50679.8
2026-05-16 12:25:00,50703.9,58258.8,50690.0,50708.9
2026-05-16 12:30:00,50694.5,58248.0,50675.9,50701.3
2026-05-16 12:35:00,50695.1,58248.7,50665.7,50705.7
2026-05-16 12:40:00,50691.7,58244.8,50670.4,50699.4
2026-05-16 12:45:00,50693.4,58246.7,50674.9,50700.1
2026-05-16 12:50:00,50688.1,58240.6,50667.6,50695.5
2026-05-16 12:55:00,50714.4,58270.8,50699.7,50719.7
2026-05-16 13:00:00,50695.6,58249.2,50668.6,50705.3
2026-05-16 13:05:00,50695.0,58248.6,50666.3,50705.3
2026-05-16 13:10:00,50691.5,58244.5,50667.8,50700.0
2026-05-16 13:15:00,50689.4,58242.1,50664.2,50698.5
2026-05-16 13:20:00,50714.2,58270.6,50688.0,50723.6
2026-05-16 13:25:00,50762.0,58325.5,50743.5,50768.7
2026-05-16 13:30:00,50734.6,58294.1,50715.8,50741.4
2026-05-16 13:35:00,50729.3,58288.0,50688.2,50744.1
2026-05-16 13:40:00,50725.6,58283.7,50692.1,50737.7
2026-05-16 13:45:00,50723.7,58281.5,50687.6,50736.7
2026-05-16 13:50:00,50719.0,58276.1,50683.3,50731.9
2026-05-16 13:55:00,50751.5,58313.5,50733.8,50757.9
2026-05-16 14:00:00,50728.8,58287.4,50688.0,50743.5
2026-05-16 14:05:00,50727.9,58286.4,50684.6,50743.5
2026-05-16 14:10:00,50725.3,58283.4,50689.5,50738.2
2026-05-16 14:15:00,50723.2,58281.0,50685.7,50736.7
2026-05-16 14:20:00,50743.4,58304.2,50728.0,50748.9
2026-05-16 14:25:00,50830.1,58403.8,50817.9,50834.6
2026-05-16 14:30:00,50944.9,58535.7,50967.3,50936.9
2026-05-16 14:35:00,51006.2,58606.1,50971.4,51018.8
2026-05-16 14:40:00,50991.5,58589.2,50967.1,51000.2
2026-05-16 14:45:00,50989.6,58587.1,50962.6,50999.3
2026-05-16 14:50:00,50976.8,58572.3,50958.9,50983.2
2026-05-16 14:55:00,51057.0,58664.5,50996.4,51078.8
2026-05-16 15:00:00,51070.1,58679.5,51189.6,51027.1
2026-05-16 15:05:00,51208.7,58838.8,51189.5,51215.5
2026-05-16 15:10:00,51208.6,58838.7,51208.6,51208.6
2026-05-16 15:15:00,51209.7,58839.9,51207.5,51210.5
2026-05-16 15:20:00,51221.3,58853.3,51203.5,51227.7
2026-05-16 15:25:00,51308.8,58953.8,51302.0,51311.2
2026-05-16 15:30:00,51420.4,59082.0,51421.0,51420.1
2026-05-16 15:35:00,51406.5,59066.1,51394.6,51410.8
2026-05-16 15:40:00,51353.9,59005.6,51342.2,51358.2
2026-05-16 15:45:00,51347.2,58997.9,51335.9,51351.2
2026-05-16 15:50:00,51304.5,58948.9,51295.0,51308.0
2026-05-16 15:55:00,51331.0,58979.3,51338.0,51328.4
2026-05-16 16:00:00,51257.3,58894.6,51259.0,51256.7
2026-05-16 16:05:00,51068.4,58677.6,51071.0,51067.4
2026-05-16 16:10:00,51059.9,58667.8,51049.8,51063.5
2026-05-16 16:15:00,50902.4,58486.9,51046.1,50850.7
2026-05-16 16:20:00,50957.0,58549.6,50933.4,50965.4
2026-05-16 16:25:00,51048.0,58654.2,51020.1,51058.0
2026-05-16 16:30:00,51053.1,58660.0,51186.0,51005.2
2026-05-16 16:35:00,51056.0,58663.3,51201.0,51003.8
2026-05-16 16:40:00,51010.7,58611.3,51151.9,50959.8
2026-05-16 16:45:00,50963.6,58557.2,50929.9,50975.8
2026-05-16 16:50:00,50913.7,58499.8,50883.5,50924.6
2026-05-16 16:55:00,50928.3,58516.6,50895.2,50940.2
2026-05-16 17:00:00,50842.3,58417.8,50805.5,50855.6
2026-05-16 17:05:00,50833.5,58407.7,50789.1,50849.5
2026-05-16 17:10:00,50804.9,58374.8,50768.0,50818.2
2026-05-16 17:15:00,50668.8,58218.5,50774.5,50630.8
2026-05-16 17:20:00,50583.2,58120.1,50490.9,50616.4
2026-05-16 17:25:00,50631.9,58176.1,50535.5,50666.7
2026-05-16 17:30:00,50666.3,58215.6,50596.1,50691.5
2026-05-16 17:35:00,50637.0,58181.9,50631.7,50638.8
2026-05-16 17:40:00,50638.6,58183.8,50613.8,50647.6
2026-05-16 17:45:00,50640.7,58186.2,50618.6,50648.7
2026-05-16 17:50:00,50596.6,58135.5,50570.4,50606.1
2026-05-16 17:55:00,50615.6,58157.3,50581.0,50628.1
2026-05-16 18:00:00,50511.4,58037.6,50524.0,50506.8
2026-05-16 18:05:00,50257.8,57746.2,50255.5,50258.6
2026-05-16 18:10:00,50091.9,57555.6,50253.4,50033.8
2026-05-16 18:15:00,50076.3,57537.7,50027.7,50093.8
2026-05-16 18:20:00,50041.0,57497.1,50024.2,50047.1
2026-05-16 18:25:00,50190.0,57668.3,50145.8,50205.9
2026-05-16 18:30:00,50195.0,57674.1,50161.0,50207.3
2026-05-16 18:35:00,50267.6,57757.5,50232.7,50280.2
2026-05-16 18:40:00,50253.3,57741.0,50403.4,50199.3
2026-05-16 18:45:00,50229.3,57713.5,50385.9,50173.0
2026-05-16 18:50:00,50008.4,57459.7,50031.7,50000.0
2026-05-16 18:55:00,49853.6,57281.8,50048.1,49783.6
2026-05-16 19:00:00,49778.2,57195.2,49775.4,49779.2
2026-05-16 19:05:00,49781.5,57198.9,49762.1,49788.4
2026-05-16 19:10:00,49778.5,57195.5,49759.6,49785.3
2026-05-16 19:15:00,49774.1,57190.4,49755.7,49780.7
2026-05-16 19:20:00,49728.7,57138.3,49694.5,49741.1
2026-05-16 19:25:00,49745.5,57157.6,49738.9,49747.9
2026-05-16 19:30:00,49749.1,57161.7,49746.1,49750.1
2026-05-16 19:35:00,49748.7,57161.3,49733.7,49754.1
2026-05-16 19:40:00,49732.9,57143.1,49705.6,49742.8
2026-05-16 19:45:00,49748.9,57161.5,49739.1,49752.4
2026-05-16 19:50:00,49716.9,57124.7,49707.3,49720.4
2026-05-16 19:55:00,49746.8,57159.1,49738.5,49749.8
2026-05-16 20:00:00,49721.1,57129.5,49704.5,49727.1
2026-05-16 20:05:00,49721.7,57130.2,49706.8,49727.1
2026-05-16 20:10:00,49673.7,57075.1,49685.5,49669.4
2026-05-16 20:15:00,49245.4,56583.0,49325.8,49216.4
2026-05-16 20:20:00,48977.5,56275.1,48980.3,48976.5
2026-05-16 20:25:00,49098.0,56413.6,49131.3,49086.0
2026-05-16 20:30:00,49099.9,56415.8,49136.7,49086.6
2026-05-16 20:35:00,49097.2,56412.7,49123.0,49087.9
2026-05-16 20:40:00,49097.9,56413.5,49124.9,49088.2
2026-05-16 20:45:00,49102.9,56419.2,49120.0,49096.8
2026-05-16 20:50:00,49075.0,56387.2,49080.8,49072.9
2026-05-16 20:55:00,49111.9,56429.6,49134.8,49103.7
2026-05-16 21:00:00,49164.0,56489.4,49181.1,49157.9
2026-05-16 21:05:00,49168.0,56494.0,49186.6,49161.3
2026-05-16 21:10:00,49183.5,56511.8,49208.1,49174.6
2026-05-16 21:15:00,49200.5,56531.4,49207.6,49197.9
2026-05-16 21:20:00,49382.3,56740.3,49379.7,49383.3
2026-05-16 21:25:00,49696.2,57100.9,49715.4,49689.3
2026-05-16 21:30:00,49990.7,57439.3,50003.9,49985.9
2026-05-16 21:35:00,49960.2,57404.3,49959.1,49960.7
2026-05-16 21:40:00,49944.2,57385.9,49935.6,49947.3
2026-05-16 21:45:00,49960.6,57404.7,49965.4,49958.9
2026-05-16 21:50:00,49956.9,57400.5,49961.2,49955.4
2026-05-16 21:55:00,49970.4,57416.0,49986.4,49964.7
2026-05-16 22:00:00,49939.1,57380.0,49943.2,49937.6
2026-05-16 22:05:00,49930.4,57370.0,49931.8,49929.9
2026-05-16 22:10:00,50008.9,57460.2,49912.4,50043.7
2026-05-16 22:15:00,50094.2,57558.2,50201.3,50055.7
2026-05-16 22:20:00,50302.9,57798.0,50250.9,50321.6
2026-05-16 22:25:00,50510.4,58036.4,50456.7,50529.7
2026-05-16 22:30:00,50482.6,58004.5,50475.0,50485.4
2026-05-16 22:35:00,50484.2,58006.3,50491.3,50481.6
2026-05-16 22:40:00,50479.8,58001.3,50481.8,50479.1
2026-05-16 22:45:00,50492.7,58016.1,50496.7,50491.2
2026-05-16 22:50:00,50483.4,58005.4,50478.0,50485.4
2026-05-16 22:55:00,50484.2,58006.3,50482.7,50484.7
2026-05-16 23:00:00,50575.5,58111.2,50521.9,50594.8
2026-05-16 23:05:00,50814.2,58385.5,50780.5,50826.3
2026-05-16 23:10:00,50846.0,58422.1,50999.3,50790.7
2026-05-16 23:15:00,50974.0,58569.1,50995.9,50966.1
2026-05-16 23:20:00,51049.1,58655.4,51035.5,51054.0
2026-05-16 23:25:00,51100.6,58714.6,51253.8,51045.5
2026-05-16 23:30:00,51297.9,58941.3,51334.2,51284.8
2026-05-16 23:35:00,51415.7,59076.6,51633.1,51337.5
2026-05-16 23:40:00,51563.5,59246.5,51610.6,51546.5
2026-05-16 23:45:00,51846.4,59571.5,51835.4,51850.3
2026-05-16 23:50:00,52051.5,59807.2,52020.1,52062.8
2026-05-16 23:55:00,52272.1,60060.6,52236.9,52284.8
2026-05-17 00:00:00,52495.1,60316.9,52490.3,52496.8
2026-05-17 00:05:00,52691.2,60542.2,52719.4,52681.1
2026-05-17 00:10:00,52864.5,60741.3,52903.8,52850.4
2026-05-17 00:15:00,53037.8,60940.4,53093.6,53017.8
2026-05-17 00:20:00,53259.3,61194.9,53235.6,53267.8
2026-05-17 00:25:00,53323.0,61268.1,53328.7,53320.9
2026-05-17 00:30:00,53472.8,61440.2,53610.9,53423.1
2026-05-17 00:35:00,53696.9,61697.7,53638.2,53718.0
2026-05-17 00:40:00,53962.8,62003.3,53968.0,53960.9
2026-05-17 00:45:00,54133.4,62199.3,54150.4,54127.3
2026-05-17 00:50:00,54307.4,62399.2,54427.9,54264.0
2026-05-17 00:55:00,54573.9,62705.4,54563.7,54577.5
2026-05-17 01:00:00,54746.1,62903.3,54811.1,54722.7
2026-05-17 01:05:00,54947.1,63134.2,54941.8,54949.1
2026-05-17 01:10:00,55157.9,63376.4,55230.7,55131.7
2026-05-17 01:15:00,55364.8,63614.2,55340.1,55373.7
2026-05-17 01:20:00,55530.1,63804.1,55504.9,55539.2
2026-05-17 01:25:00,55559.3,63837.6,55547.1,55563.7
2026-05-17 01:30:00,55710.9,64011.8,55763.5,55691.9
2026-05-17 01:35:00,55909.2,64239.7,55884.9,55918.0
2026-05-17 01:40:00,56158.8,64526.5,56099.1,56180.3
2026-05-17 01:45:00,56361.8,64759.7,56342.5,56368.8
2026-05-17 01:50:00,56573.7,65003.2,56556.9,56579.8
2026-05-17 01:55:00,56783.3,65244.0,56746.4,56796.6
2026-05-17 02:00:00,56944.6,65429.3,56984.9,56930.1
2026-05-17 02:05:00,57096.6,65604.0,57084.2,57101.0
2026-05-17 02:10:00,57191.1,65712.6,57235.7,57175.1
2026-05-17 02:15:00,57305.1,65843.6,57313.2,57302.2
2026-05-17 02:20:00,57487.4,66053.0,57463.8,57495.9
2026-05-17 02:25:00,57655.8,66246.5,57578.6,57683.6
2026-05-17 02:30:00,57804.0,66416.8,57821.4,57797.7
2026-05-17 02:35:00,57910.8,66539.5,57915.4,57909.2
2026-05-17 02:40:00,58057.5,66708.1,58084.6,58047.7
2026-05-17 02:45:00,58169.3,66836.5,58185.7,58163.4
2026-05-17 02:50:00,58347.4,67041.2,58306.0,58362.2
2026-05-17 02:55:00,58439.1,67146.5,58419.6,58446.1
2026-05-17 03:00:00,58534.0,67255.6,58536.6,58533.0
2026-05-17 03:05:00,58685.7,67429.9,58646.1,58699.9
2026-05-17 03:10:00,58793.3,67553.5,58794.5,58792.9
2026-05-17 03:15:00,58939.3,67721.3,58855.4,58969.5
2026-05-17 03:20:00,59003.2,67794.7,59069.6,58979.3
2026-05-17 03:25:00,59028.3,67823.5,58999.9,59038.5
2026-05-17 03:30:00,59079.5,67882.3,59128.7,59061.7
2026-05-17 03:35:00,59142.6,67954.8,59125.8,59148.6
2026-05-17 03:40:00,59147.3,67960.2,59219.9,59121.2
2026-05-17 03:45:00,59180.6,67998.5,59223.3,59165.2
2026-05-17 03:50:00,59246.9,68074.7,59242.1,59248.6
2026-05-17 03:55:00,59253.6,68082.4,59317.2,59230.7
2026-05-17 04:00:00,59222.2,68046.3,59309.0,59191.0
2026-05-17 04:05:00,59218.7,68042.3,59291.3,59192.6
2026-05-17 04:10:00,59192.8,68012.5,59272.7,59164.0
2026-05-17 04:15:00,59163.7,67979.1,59129.8,59175.9
2026-05-17 04:20:00,59111.0,67918.5,59082.0,59121.5
2026-05-17 04:25:00,59105.9,67912.7,59059.0,59122.8
2026-05-17 04:30:00,59103.1,67909.5,58980.6,59147.2
2026-05-17 04:35:00,59046.9,67844.9,58953.0,59080.7
2026-05-17 04:40:00,58973.9,67761.0,58954.9,58980.7
2026-05-17 04:45:00,58887.5,67661.7,58863.9,58896.0
2026-05-17 04:50:00,58849.9,67618.5,58794.9,58869.7
2026-05-17 04:55:00,58780.2,67538.4,58811.2,58769.1
2026-05-17 05:00:00,58684.6,67428.6,58689.4,58682.9
2026-05-17 05:05:00,58610.5,67343.5,58626.3,58604.8
2026-05-17 05:10:00,58561.6,67287.3,58516.4,58577.8
2026-05-17 05:15:00,58490.5,67205.6,58511.6,58482.9
2026-05-17 05:20:00,58346.1,67039.7,58379.8,58334.0
2026-05-17 05:25:00,58262.1,66943.2,58228.8,58274.1
2026-05-17 05:30:00,58170.3,66837.7,58143.3,58180.0
2026-05-17 05:35:00,58064.3,66715.9,58046.7,58070.7
2026-05-17 05:40:00,57992.1,66632.9,57950.4,58007.2
2026-05-17 05:45:00,57906.5,66534.6,57871.4,57919.2
2026-05-17 05:50:00,57846.2,66465.3,57830.2,57852.0
2026-05-17 05:55:00,57730.8,66332.7,57746.0,57725.4
2026-05-17 06:00:00,57643.2,66232.0,57635.0,57646.2
2026-05-17 06:05:00,57583.6,66163.6,57555.6,57593.6
2026-05-17 06:10:00,57556.3,66132.2,57457.7,57591.8
2026-05-17 06:15:00,57414.4,65969.1,57448.8,57402.1
2026-05-17 06:20:00,57314.0,65853.8,57261.0,57333.1
2026-05-17 06:25:00,57389.3,65940.3,57336.0,57408.4
2026-05-17 06:30:00,57301.8,65839.8,57324.4,57293.6
2026-05-17 06:35:00,57253.6,65784.4,57206.3,57270.6
2026-05-17 06:40:00,57142.7,65657.0,57171.6,57132.3
2026-05-17 06:45:00,57052.3,65553.1,57036.2,57058.1
2026-05-17 06:50:00,56925.0,65406.8,56909.9,56930.4
2026-05-17 06:55:00,56833.8,65302.0,56780.2,56853.0
2026-05-17 07:00:00,56739.3,65193.5,56703.2,56752.2
2026-05-17 07:05:00,56655.3,65096.9,56619.8,56668.1
2026-05-17 07:10:00,56570.3,64999.3,56520.0,56588.4
2026-05-17 07:15:00,56461.8,64874.6,56422.6,56476.0
2026-05-17 07:20:00,56510.1,64930.1,56474.8,56522.8
2026-05-17 07:25:00,56722.8,65174.5,56731.7,56719.6
2026-05-17 07:30:00,56706.5,65155.8,56706.5,56706.5
2026-05-17 07:35:00,56517.0,64938.0,56540.8,56508.4
2026-05-17 07:40:00,56299.0,64687.6,56332.8,56286.9
2026-05-17 07:45:00,56091.5,64449.1,56033.2,56112.4
2026-05-17 07:50:00,55907.7,64237.9,55902.5,55909.6
2026-05-17 07:55:00,55735.0,64039.5,55718.5,55740.9
2026-05-17 08:00:00,55554.0,63831.5,55501.4,55572.9
2026-05-17 08:05:00,55339.8,63585.4,55323.8,55345.6
2026-05-17 08:10:00,55157.3,63375.7,55107.4,55175.3
2026-05-17 08:15:00,54900.6,63080.8,54856.8,54916.3
2026-05-17 08:20:00,54406.8,62513.4,54253.3,54462.0
2026-05-17 08:25:00,54274.6,62361.5,54155.6,54317.4
2026-05-17 08:30:00,54030.5,62081.0,53939.0,54063.4
2026-05-17 08:35:00,53862.7,61888.2,53807.3,53882.6
2026-05-17 08:40:00,53726.8,61732.1,53657.0,53751.9
2026-05-17 08:45:00,53485.8,61455.2,53466.0,53492.9
2026-05-17 08:50:00,53168.0,61090.0,53151.2,53174.1
2026-05-17 08:55:00,52985.0,60879.8,53028.2,52969.4
2026-05-17 09:00:00,52774.3,60637.7,52887.3,52733.6
2026-05-17 09:05:00,52545.7,60375.0,52686.0,52495.3
2026-05-17 09:10:00,52367.3,60170.0,52363.2,52368.8
2026-05-17 09:15:00,52124.0,59890.5,52098.8,52133.1
2026-05-17 09:20:00,51959.2,59701.1,51894.3,51982.5
2026-05-17 09:25:00,51966.0,59708.9,51942.9,51974.3
2026-05-17 09:30:00,51949.2,59689.6,51926.3,51957.5
2026-05-17 09:35:00,51784.0,59499.8,51932.2,51730.7
2026-05-17 09:40:00,51723.9,59430.8,51713.6,51727.6
2026-05-17 09:45:00,51569.0,59252.8,51717.1,51515.6
2026-05-17 09:50:00,51528.3,59206.0,51497.3,51539.5
2026-05-17 09:55:00,51500.6,59174.2,51518.7,51494.1
2026-05-17 10:00:00,51420.8,59082.5,51492.1,51395.2
2026-05-17 10:05:00,51351.4,59002.8,51299.9,51369.9
2026-05-17 10:10:00,51369.5,59023.6,51306.8,51392.1
2026-05-17 10:15:00,51371.1,59025.4,51326.6,51387.2
2026-05-17 10:20:00,51351.2,59002.5,51301.2,51369.3
2026-05-17 10:25:00,51401.3,59060.1,51355.1,51417.9
2026-05-17 10:30:00,51379.7,59035.3,51342.7,51393.0
2026-05-17 10:35:00,51377.8,59033.1,51339.3,51391.6
2026-05-17 10:40:00,51375.8,59030.8,51335.1,51390.5
2026-05-17 10:45:00,51349.8,59000.9,51349.2,51350.0
2026-05-17 10:50:00,51342.1,58992.1,51335.5,51344.5
2026-05-17 10:55:00,51368.8,59022.8,51363.7,51370.6
2026-05-17 11:00:00,51321.8,58968.7,51352.8,51310.6
2026-05-17 11:05:00,51322.2,58969.2,51352.6,51311.2
2026-05-17 11:10:00,51319.9,58966.6,51349.6,51309.2
2026-05-17 11:15:00,51317.4,58963.7,51344.4,51307.7
2026-05-17 11:20:00,51317.5,58963.8,51353.7,51304.4
2026-05-17 11:25:00,51365.0,59018.4,51405.1,51350.6
2026-05-17 11:30:00,51356.0,59008.0,51400.1,51340.1
2026-05-17 11:35:00,51354.5,59006.3,51398.1,51338.8
2026-05-17 11:40:00,51352.8,59004.4,51395.1,51337.6
2026-05-17 11:45:00,51353.8,59005.5,51397.6,51338.0
2026-05-17 11:50:00,51347.7,58998.5,51389.2,51332.8
2026-05-17 11:55:00,51378.2,59033.6,51421.1,51362.8
2026-05-17 12:00:00,51358.8,59011.3,51398.8,51344.4
2026-05-17 12:05:00,51360.3,59013.0,51403.0,51345.0
2026-05-17 12:10:00,51356.9,59009.1,51395.6,51343.0
2026-05-17 12:15:00,51356.6,59008.7,51392.0,51343.9
2026-05-17 12:20:00,51371.3,59025.6,51403.2,51359.8
2026-05-17 12:25:00,51419.9,59081.5,51461.5,51405.0
2026-05-17 12:30:00,51407.2,59066.9,51446.9,51393.0
