날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-07-01 19:35:00,62993.9,72380.0,62969.9,63005.2
2026-07-01 19:40:00,62832.5,72194.5,62796.3,62849.4
2026-07-01 19:45:00,62589.4,71915.2,62553.6,62606.1
2026-07-01 19:50:00,62274.2,71553.1,62266.2,62277.9
2026-07-01 19:55:00,61879.9,71100.0,61902.8,61869.2
2026-07-01 20:00:00,61460.1,70617.7,61479.2,61451.2
2026-07-01 20:05:00,61048.3,70144.5,61125.2,61012.3
2026-07-01 20:10:00,60662.2,69700.9,60739.1,60626.2
2026-07-01 20:15:00,60266.2,69245.9,60330.4,60236.1
2026-07-01 20:20:00,59721.1,68619.5,59692.8,59734.3
2026-07-01 20:25:00,59554.4,68428.0,59578.9,59542.9
2026-07-01 20:30:00,59189.9,68009.2,59267.3,59153.6
2026-07-01 20:35:00,58828.1,67593.5,58916.5,58786.7
2026-07-01 20:40:00,58494.7,67210.4,58530.0,58478.2
2026-07-01 20:45:00,58250.8,66930.2,58202.7,58273.4
2026-07-01 20:50:00,58057.7,66708.3,58056.7,58058.2
2026-07-01 20:55:00,57895.7,66522.2,57896.4,57895.4
2026-07-01 21:00:00,57687.3,66282.7,57679.2,57691.1
2026-07-01 21:05:00,57498.9,66066.2,57491.0,57502.6
2026-07-01 21:10:00,57261.4,65793.3,57305.5,57240.8
2026-07-01 21:15:00,57073.6,65577.6,57069.5,57075.5
2026-07-01 21:20:00,56943.6,65428.2,56926.7,56951.6
2026-07-01 21:25:00,56863.3,65335.9,56900.6,56845.8
2026-07-01 21:30:00,56820.7,65287.0,56781.9,56838.8
2026-07-01 21:35:00,56718.1,65169.1,56765.8,56695.7
2026-07-01 21:40:00,56590.8,65022.8,56551.0,56609.4
2026-07-01 21:45:00,56534.2,64957.8,56509.0,56546.0
2026-07-01 21:50:00,56423.1,64830.1,56416.8,56426.0
2026-07-01 21:55:00,56357.7,64755.0,56336.3,56367.8
2026-07-01 22:00:00,56286.4,64673.1,56317.6,56271.7
2026-07-01 22:05:00,56250.3,64631.6,56242.7,56253.8
2026-07-01 22:10:00,56202.0,64576.1,56243.3,56182.6
2026-07-01 22:15:00,56186.6,64558.4,56140.8,56208.1
2026-07-01 22:20:00,56167.4,64536.3,56111.1,56193.8
2026-07-01 22:25:00,56224.6,64602.1,56181.4,56244.8
2026-07-01 22:30:00,56160.9,64528.9,56147.7,56167.1
2026-07-01 22:35:00,56087.6,64444.7,56122.7,56071.1
2026-07-01 22:40:00,56057.9,64410.5,56019.5,56075.9
2026-07-01 22:45:00,56081.1,64437.2,56034.7,56102.8
2026-07-01 22:50:00,56076.0,64431.3,56023.1,56100.8
2026-07-01 22:55:00,56066.1,64419.9,56055.8,56071.0
2026-07-01 23:00:00,56045.8,64396.6,56038.8,56049.1
2026-07-01 23:05:00,56001.5,64345.7,56038.6,55984.1
2026-07-01 23:10:00,55926.4,64259.4,55933.3,55923.2
2026-07-01 23:15:00,55874.6,64199.9,55932.8,55847.3
2026-07-01 23:20:00,55778.0,64088.9,55790.3,55772.3
2026-07-01 23:25:00,55724.4,64027.3,55719.8,55726.5
2026-07-01 23:30:00,55708.0,64008.5,55700.0,55711.8
2026-07-01 23:35:00,55641.9,63932.5,55696.8,55616.1
2026-07-01 23:40:00,55605.8,63891.1,55578.9,55618.4
2026-07-01 23:45:00,55607.5,63893.0,55580.4,55620.2
2026-07-01 23:50:00,55590.9,63873.9,55575.6,55598.1
2026-07-01 23:55:00,55564.6,63843.7,55613.4,55541.7
2026-07-02 00:00:00,55508.9,63779.7,55477.6,55523.5
2026-07-02 00:05:00,55510.6,63781.7,55487.1,55521.7
2026-07-02 00:10:00,55481.6,63748.4,55484.3,55480.3
2026-07-02 00:15:00,55409.7,63665.7,55489.0,55372.6
2026-07-02 00:20:00,55425.3,63683.7,55395.6,55439.2
2026-07-02 00:25:00,55487.1,63754.7,55478.3,55491.2
2026-07-02 00:30:00,55575.8,63856.6,55566.1,55580.3
2026-07-02 00:35:00,55611.1,63897.2,55669.5,55583.7
2026-07-02 00:40:00,55676.1,63971.8,55663.3,55682.1
2026-07-02 00:45:00,55680.5,63976.9,55667.6,55686.5
2026-07-02 00:50:00,55676.6,63972.4,55661.4,55683.7
2026-07-02 00:55:00,55724.0,64026.9,55716.6,55727.5
2026-07-02 01:00:00,55776.8,64087.5,55775.7,55777.4
2026-07-02 01:05:00,55774.9,64085.4,55773.0,55775.8
2026-07-02 01:10:00,55783.5,64095.2,55769.5,55790.1
2026-07-02 01:15:00,55802.5,64117.1,55782.8,55811.7
2026-07-02 01:20:00,55870.8,64195.5,55959.0,55829.5
2026-07-02 01:25:00,56018.9,64365.7,56040.4,56008.8
2026-07-02 01:30:00,56136.1,64500.4,56192.4,56109.8
2026-07-02 01:35:00,56212.0,64587.6,56294.6,56173.3
2026-07-02 01:40:00,56274.3,64659.2,56284.2,56269.6
2026-07-02 01:45:00,56384.9,64786.3,56383.0,56385.9
2026-07-02 01:50:00,56495.0,64912.8,56477.4,56503.2
2026-07-02 01:55:00,56662.7,65105.4,56671.7,56658.4
2026-07-02 02:00:00,56750.5,65206.3,56794.8,56729.8
2026-07-02 02:05:00,56832.8,65300.9,56897.2,56802.6
2026-07-02 02:10:00,56965.0,65452.8,56973.5,56961.0
2026-07-02 02:15:00,57102.2,65610.4,57050.5,57126.4
2026-07-02 02:20:00,57382.9,65933.0,57396.2,57376.7
2026-07-02 02:25:00,57803.7,66416.5,57794.4,57808.0
2026-07-02 02:30:00,57972.5,66610.4,57998.6,57960.3
2026-07-02 02:35:00,58156.6,66821.9,58170.5,58150.0
2026-07-02 02:40:00,58289.7,66974.9,58314.7,58278.0
2026-07-02 02:45:00,58417.3,67121.5,58402.9,58424.0
2026-07-02 02:50:00,58529.9,67250.9,58562.8,58514.4
2026-07-02 02:55:00,58744.4,67497.3,58736.5,58748.1
2026-07-02 03:00:00,58897.0,67672.7,58880.5,58904.7
2026-07-02 03:05:00,59032.4,67828.2,59050.5,59023.9
2026-07-02 03:10:00,59161.7,67976.8,59135.4,59174.1
2026-07-02 03:15:00,59290.2,68124.4,59316.7,59277.8
2026-07-02 03:20:00,59589.4,68468.2,59607.6,59580.8
2026-07-02 03:25:00,60039.5,68985.4,60046.2,60036.4
2026-07-02 03:30:00,60317.1,69304.3,60319.0,60316.2
2026-07-02 03:35:00,60546.7,69568.2,60547.2,60546.5
2026-07-02 03:40:00,60665.6,69704.8,60667.0,60665.0
2026-07-02 03:45:00,60815.5,69877.0,60849.4,60799.6
2026-07-02 03:50:00,60840.3,69905.5,60870.8,60826.0
2026-07-02 03:55:00,61063.0,70161.4,60984.4,61099.9
2026-07-02 04:00:00,61141.3,70251.4,61160.2,61132.5
2026-07-02 04:05:00,61220.0,70341.8,61261.9,61200.4
2026-07-02 04:10:00,61298.4,70431.9,61260.0,61316.5
2026-07-02 04:15:00,61297.5,70430.8,61352.4,61271.7
2026-07-02 04:20:00,61566.7,70740.1,61576.2,61562.3
2026-07-02 04:25:00,62068.2,71316.4,62045.5,62078.9
2026-07-02 04:30:00,62396.2,71693.2,62348.7,62418.4
2026-07-02 04:35:00,62736.7,72084.5,62703.5,62752.3
2026-07-02 04:40:00,62928.3,72304.6,62877.4,62952.1
2026-07-02 04:45:00,63138.3,72545.9,63113.9,63149.8
2026-07-02 04:50:00,63207.2,72625.1,63204.1,63208.7
2026-07-02 04:55:00,63334.1,72770.9,63363.4,63320.3
2026-07-02 05:00:00,63319.0,72753.5,63347.8,63305.4
2026-07-02 05:05:00,63299.7,72731.4,63323.8,63288.4
2026-07-02 05:10:00,63240.8,72663.7,63286.8,63219.3
2026-07-02 05:15:00,63170.4,72582.8,63266.0,63125.6
2026-07-02 05:20:00,63056.0,72451.3,63082.4,63043.6
2026-07-02 05:25:00,63110.8,72514.3,63147.4,63093.7
2026-07-02 05:30:00,63113.6,72517.5,63133.8,63104.2
2026-07-02 05:35:00,63128.9,72535.1,63170.3,63109.4
2026-07-02 05:40:00,63109.8,72513.2,63079.3,63124.2
2026-07-02 05:45:00,63047.1,72441.1,63048.6,63046.5
2026-07-02 05:50:00,62895.0,72266.4,62976.7,62856.8
2026-07-02 05:55:00,62782.5,72137.1,62819.1,62765.3
2026-07-02 06:00:00,62623.5,71954.4,62647.4,62612.2
2026-07-02 06:05:00,62451.4,71756.7,62471.7,62442.0
2026-07-02 06:10:00,62262.8,71540.0,62273.4,62257.9
2026-07-02 06:15:00,62108.8,71363.0,62091.4,62116.9
2026-07-02 06:20:00,61874.8,71094.1,61942.6,61843.0
2026-07-02 06:25:00,61768.4,70971.9,61861.7,61724.8
2026-07-02 06:30:00,61746.1,70946.3,61786.3,61727.3
2026-07-02 06:35:00,61879.7,71099.8,61884.1,61877.7
2026-07-02 06:40:00,61846.4,71061.5,61841.0,61848.9
2026-07-02 06:45:00,61814.5,71024.9,61824.4,61809.8
2026-07-02 06:50:00,61665.7,70853.9,61663.5,61666.7
2026-07-02 06:55:00,61579.3,70754.6,61600.3,61569.5
2026-07-02 07:00:00,61469.9,70628.9,61477.7,61466.2
2026-07-02 07:05:00,61441.0,70595.7,61418.8,61451.5
2026-07-02 07:10:00,61387.3,70534.0,61405.9,61378.6
2026-07-02 07:15:00,61297.0,70430.3,61305.6,61293.0
2026-07-02 07:20:00,61110.2,70215.6,61185.2,61075.1
2026-07-02 07:25:00,60862.6,69931.1,60998.8,60798.8
2026-07-02 07:30:00,60693.0,69736.3,60770.8,60656.5
2026-07-02 07:35:00,60510.0,69526.0,60581.1,60476.6
2026-07-02 07:40:00,60295.9,69280.0,60357.6,60266.9
2026-07-02 07:45:00,60108.3,69064.4,60147.4,60090.0
2026-07-02 07:50:00,59913.5,68840.6,59903.9,59917.9
2026-07-02 07:55:00,59724.4,68623.3,59776.2,59700.2
2026-07-02 08:00:00,59476.2,68338.2,59543.1,59444.8
2026-07-02 08:05:00,59264.4,68094.8,59262.8,59265.1
2026-07-02 08:10:00,59006.3,67798.2,59009.8,59004.6
2026-07-02 08:15:00,58566.7,67293.1,58628.6,58537.8
2026-07-02 08:20:00,58069.6,66722.0,58089.4,58060.4
2026-07-02 08:25:00,58048.9,66698.2,58023.0,58060.9
2026-07-02 08:30:00,57997.5,66639.1,58005.3,57993.9
2026-07-02 08:35:00,57842.8,66461.4,57935.2,57799.6
2026-07-02 08:40:00,57749.3,66353.9,57762.1,57743.3
2026-07-02 08:45:00,57645.8,66235.0,57669.7,57634.6
2026-07-02 08:50:00,57479.8,66044.3,57492.4,57473.9
2026-07-02 08:55:00,57448.5,66008.3,57480.8,57433.4
2026-07-02 09:00:00,57570.9,66149.0,57458.9,57623.4
2026-07-02 09:05:00,57710.0,66308.8,57730.4,57700.5
2026-07-02 09:10:00,57890.9,66516.6,57901.8,57885.7
2026-07-02 09:15:00,58151.2,66815.7,58123.0,58164.5
2026-07-02 09:20:00,58566.3,67292.7,58549.2,58574.3
2026-07-02 09:25:00,59032.7,67828.6,58919.1,59085.9
2026-07-02 09:30:00,59432.1,68287.5,59325.4,59482.1
2026-07-02 09:35:00,59689.6,68583.4,59637.1,59714.2
2026-07-02 09:40:00,59918.1,68845.9,59872.7,59939.4
2026-07-02 09:45:00,60194.7,69163.7,60226.2,60179.9
2026-07-02 09:50:00,60482.8,69494.7,60520.6,60465.1
2026-07-02 09:55:00,60777.2,69833.0,60811.7,60761.0
2026-07-02 10:00:00,61000.4,70089.5,61007.8,60996.9
2026-07-02 10:05:00,61142.6,70252.8,61198.0,61116.7
2026-07-02 10:10:00,61247.0,70372.8,61322.3,61211.8
2026-07-02 10:15:00,61426.4,70578.9,61466.9,61407.4
2026-07-02 10:20:00,61594.1,70771.6,61541.2,61618.8
2026-07-02 10:25:00,61675.7,70865.4,61705.8,61661.6
2026-07-02 10:30:00,61809.6,71019.2,61830.6,61799.8
2026-07-02 10:35:00,62011.2,71250.9,61982.9,62024.4
2026-07-02 10:40:00,62174.9,71439.0,62094.4,62212.5
2026-07-02 10:45:00,62289.3,71570.4,62296.1,62286.1
2026-07-02 10:50:00,62392.9,71689.4,62374.8,62401.4
2026-07-02 10:55:00,62540.7,71859.3,62530.0,62545.6
2026-07-02 11:00:00,62588.8,71914.5,62625.1,62571.8
2026-07-02 11:05:00,62693.3,72034.6,62736.7,62673.0
2026-07-02 11:10:00,62850.1,72214.8,62831.6,62858.8
2026-07-02 11:15:00,62904.9,72277.7,62905.2,62904.7
2026-07-02 11:20:00,62938.8,72316.7,62969.8,62924.3
2026-07-02 11:25:00,62950.5,72330.1,62995.5,62929.4
2026-07-02 11:30:00,63103.4,72505.8,63188.4,63063.6
2026-07-02 11:35:00,63332.8,72769.4,63339.5,63329.6
2026-07-02 11:40:00,63535.7,73002.5,63482.8,63560.5
2026-07-02 11:45:00,63813.1,73321.3,63789.6,63824.2
2026-07-02 11:50:00,63949.6,73478.1,64041.8,63906.5
2026-07-02 11:55:00,64098.4,73649.1,64108.3,64093.8
2026-07-02 12:00:00,64321.8,73905.7,64315.8,64324.6
2026-07-02 12:05:00,64576.7,74198.6,64501.9,64611.7
2026-07-02 12:10:00,64771.7,74422.7,64794.7,64760.9
2026-07-02 12:15:00,64934.9,74610.2,64964.4,64921.1
2026-07-02 12:20:00,65054.5,74747.6,64962.4,65097.6
2026-07-02 12:25:00,65079.8,74776.7,65144.4,65049.6
2026-07-02 12:30:00,65261.9,74985.9,65266.7,65259.6
2026-07-02 12:35:00,65462.1,75216.0,65459.2,65463.5
2026-07-02 12:40:00,65659.7,75443.0,65627.8,65674.6
2026-07-02 12:45:00,65859.9,75673.0,65851.6,65863.8
2026-07-02 12:50:00,66018.1,75854.8,66023.4,66015.6
2026-07-02 12:55:00,66118.8,75970.5,66142.2,66107.8
2026-07-02 13:00:00,66279.4,76155.0,66321.8,66259.6
2026-07-02 13:05:00,66458.1,76360.4,66443.2,66465.1
2026-07-02 13:10:00,66550.3,76466.3,66601.0,66526.5
2026-07-02 13:15:00,66655.7,76587.4,66689.4,66639.9
2026-07-02 13:20:00,66655.8,76587.5,66682.4,66643.3
2026-07-02 13:25:00,66516.3,76427.2,66627.4,66464.3
2026-07-02 13:30:00,66593.1,76515.5,66578.3,66600.0
2026-07-02 13:35:00,66692.9,76630.1,66691.7,66693.4
2026-07-02 13:40:00,66765.2,76713.2,66746.3,66774.1
2026-07-02 13:45:00,66806.8,76761.0,66848.9,66787.1
2026-07-02 13:50:00,66848.5,76808.9,66840.8,66852.2
2026-07-02 13:55:00,66895.0,76862.4,66944.6,66871.8
2026-07-02 14:00:00,66953.5,76929.6,66966.0,66947.7
2026-07-02 14:05:00,66990.3,76971.9,67063.7,66955.9
2026-07-02 14:10:00,66957.9,76934.6,67033.8,66922.4
2026-07-02 14:15:00,66915.8,76886.3,66979.0,66886.2
2026-07-02 14:20:00,66867.8,76831.1,66856.3,66873.2
2026-07-02 14:25:00,66726.7,76669.0,66823.6,66681.2
2026-07-02 14:30:00,66730.3,76673.1,66746.5,66722.7
2026-07-02 14:35:00,66747.3,76692.6,66750.3,66745.9
2026-07-02 14:40:00,66777.8,76727.7,66847.6,66745.1
2026-07-02 14:45:00,66851.6,76812.5,66863.7,66845.9
2026-07-02 14:50:00,66888.9,76855.3,66961.0,66855.1
2026-07-02 14:55:00,66931.3,76904.1,66942.3,66926.2
2026-07-02 15:00:00,66916.9,76887.5,66923.4,66913.9
2026-07-02 15:05:00,66919.4,76890.4,66928.6,66915.1
2026-07-02 15:10:00,66882.0,76847.4,66899.2,66874.0
2026-07-02 15:15:00,66856.1,76817.7,66863.8,66852.5
2026-07-02 15:20:00,66782.5,76733.1,66804.1,66772.4
2026-07-02 15:25:00,66727.4,76669.8,66716.4,66732.5
2026-07-02 15:30:00,66680.7,76616.1,66665.0,66688.0
2026-07-02 15:35:00,66681.4,76616.9,66652.3,66695.0
2026-07-02 15:40:00,66678.5,76613.6,66650.9,66691.4
2026-07-02 15:45:00,66671.3,76605.3,66643.4,66684.3
2026-07-02 15:50:00,66659.2,76591.4,66635.0,66670.6
2026-07-02 15:55:00,66619.3,76545.6,66646.3,66606.7
2026-07-02 16:00:00,66598.1,76521.2,66543.1,66623.9
2026-07-02 16:05:00,66604.3,76528.3,66559.9,66625.1
2026-07-02 16:10:00,66569.7,76488.6,66533.8,66586.6
2026-07-02 16:15:00,66546.8,76462.3,66491.7,66572.7
2026-07-02 16:20:00,66423.7,76320.8,66464.1,66404.8
2026-07-02 16:25:00,66310.7,76191.0,66274.6,66327.6
2026-07-02 16:30:00,66258.5,76131.0,66217.6,66277.6
2026-07-02 16:35:00,66243.8,76114.1,66200.6,66264.0
2026-07-02 16:40:00,66180.1,76040.9,66181.2,66179.5
2026-07-02 16:45:00,66143.5,75998.9,66071.1,66177.4
2026-07-02 16:50:00,66113.0,75963.8,66039.5,66147.4
2026-07-02 16:55:00,66038.5,75878.2,65982.9,66064.6
2026-07-02 17:00:00,65939.5,75764.5,65976.4,65922.1
2026-07-02 17:05:00,65906.1,75726.1,65869.4,65923.3
2026-07-02 17:10:00,65782.4,75584.0,65728.4,65807.7
2026-07-02 17:15:00,65658.6,75441.7,65621.4,65676.0
2026-07-02 17:20:00,65403.5,75148.6,65420.6,65395.5
2026-07-02 17:25:00,65181.2,74893.2,65177.0,65183.1
2026-07-02 17:30:00,65023.2,74711.7,64990.5,65038.5
2026-07-02 17:35:00,64839.2,74500.2,64802.4,64856.4
2026-07-02 17:40:00,64649.0,74281.7,64624.8,64660.3
2026-07-02 17:45:00,64502.7,74113.6,64547.2,64481.9
2026-07-02 17:50:00,64392.4,73986.9,64348.8,64412.8
2026-07-02 17:55:00,64269.8,73846.0,64266.2,64271.5
2026-07-02 18:00:00,64085.8,73634.6,64146.6,64057.3
2026-07-02 18:05:00,63893.4,73413.5,63965.2,63859.8
2026-07-02 18:10:00,63719.9,73214.2,63782.1,63690.7
2026-07-02 18:15:00,63535.1,73001.8,63616.6,63496.9
2026-07-02 18:20:00,63340.0,72777.7,63348.9,63335.9
2026-07-02 18:25:00,63471.0,72928.2,63433.1,63488.8
2026-07-02 18:30:00,63370.1,72812.2,63368.8,63370.6
2026-07-02 18:35:00,63267.3,72694.1,63261.2,63270.2
2026-07-02 18:40:00,63169.5,72581.8,63152.6,63177.4
2026-07-02 18:45:00,63034.4,72426.5,63031.8,63035.6
2026-07-02 18:50:00,62829.2,72190.8,62792.9,62846.2
2026-07-02 18:55:00,62679.4,72018.6,62658.3,62689.2
2026-07-02 19:00:00,62566.7,71889.1,62558.3,62570.6
2026-07-02 19:05:00,62389.7,71685.8,62367.5,62400.0
2026-07-02 19:10:00,62246.9,71521.7,62285.7,62228.7
2026-07-02 19:15:00,62105.2,71358.9,62124.5,62096.2
2026-07-02 19:20:00,62169.4,71432.6,62076.1,62213.1
2026-07-02 19:25:00,62574.3,71897.9,62558.6,62581.6
2026-07-02 19:30:00,62609.8,71938.7,62612.1,62608.6
2026-07-02 19:35:00,62430.8,71733.0,62426.4,62432.8
2026-07-02 19:40:00,62194.4,71461.4,62138.0,62220.9
2026-07-02 19:45:00,61901.4,71124.7,61859.7,61921.0
2026-07-02 19:50:00,61557.9,70730.0,61454.2,61606.5
2026-07-02 19:55:00,61192.3,70310.0,61197.7,61189.7
2026-07-02 20:00:00,60780.5,69836.8,60796.7,60772.9
