날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-13 12:40:00,50621.0,58163.5,50570.3,50639.2
2026-05-13 12:45:00,50637.1,58182.0,50541.7,50671.4
2026-05-13 12:50:00,50656.5,58204.3,50566.0,50689.1
2026-05-13 12:55:00,50677.4,58228.3,50569.9,50716.0
2026-05-13 13:00:00,50655.1,58202.7,50568.3,50686.3
2026-05-13 13:05:00,50623.1,58165.9,50568.2,50642.8
2026-05-13 13:10:00,50580.6,58117.1,50566.6,50585.7
2026-05-13 13:15:00,50590.7,58128.7,50566.8,50599.3
2026-05-13 13:20:00,50624.0,58167.0,50604.0,50631.1
2026-05-13 13:25:00,50638.8,58184.0,50617.6,50646.4
2026-05-13 13:30:00,50612.3,58153.5,50583.5,50622.6
2026-05-13 13:35:00,50612.2,58153.4,50600.7,50616.4
2026-05-13 13:40:00,50613.1,58154.5,50603.2,50616.6
2026-05-13 13:45:00,50608.0,58148.6,50598.1,50611.5
2026-05-13 13:50:00,50631.8,58175.9,50622.8,50635.0
2026-05-13 13:55:00,50617.6,58159.6,50606.2,50621.8
2026-05-13 14:00:00,50618.6,58160.8,50609.7,50621.8
2026-05-13 14:05:00,50616.6,58158.5,50605.6,50620.6
2026-05-13 14:10:00,50616.7,58158.6,50602.2,50621.9
2026-05-13 14:15:00,50660.4,58208.8,50633.4,50670.1
2026-05-13 14:20:00,50694.1,58247.5,50677.4,50700.2
2026-05-13 14:25:00,50684.0,58235.9,50661.9,50691.9
2026-05-13 14:30:00,50683.1,58234.9,50655.1,50693.1
2026-05-13 14:35:00,50678.9,58230.1,50656.7,50686.9
2026-05-13 14:40:00,50680.2,58231.5,50661.2,50687.1
2026-05-13 14:45:00,50675.7,58226.4,50654.3,50683.4
2026-05-13 14:50:00,50703.6,58258.4,50692.7,50707.5
2026-05-13 14:55:00,50684.0,58235.9,50657.2,50693.6
2026-05-13 15:00:00,50683.7,58235.6,50656.0,50693.6
2026-05-13 15:05:00,50679.9,58231.2,50656.5,50688.3
2026-05-13 15:10:00,50677.8,58228.8,50652.8,50686.8
2026-05-13 15:15:00,50702.8,58257.5,50680.5,50710.9
2026-05-13 15:20:00,50747.5,58308.9,50735.6,50751.8
2026-05-13 15:25:00,50722.9,58280.6,50705.8,50729.1
2026-05-13 15:30:00,50716.2,58272.9,50681.6,50728.6
2026-05-13 15:35:00,50711.7,58267.7,50682.4,50722.2
2026-05-13 15:40:00,50709.4,58265.1,50677.9,50720.7
2026-05-13 15:45:00,50705.7,58260.8,50675.0,50716.8
2026-05-13 15:50:00,50741.4,58301.9,50737.8,50742.7
2026-05-13 15:55:00,50716.3,58273.0,50681.7,50728.8
2026-05-13 16:00:00,50715.7,58272.3,50679.3,50728.8
2026-05-13 16:05:00,50712.9,58269.1,50683.2,50723.6
2026-05-13 16:10:00,50710.8,58266.7,50679.5,50722.0
2026-05-13 16:15:00,50736.9,58296.7,50729.9,50739.5
2026-05-13 16:20:00,50821.2,58393.6,50818.0,50822.3
2026-05-13 16:25:00,50809.1,58379.7,50969.8,50751.3
2026-05-13 16:30:00,50793.8,58362.1,50935.3,50742.9
2026-05-13 16:35:00,50777.5,58343.3,50927.8,50723.4
2026-05-13 16:40:00,50706.7,58262.0,50664.3,50721.9
2026-05-13 16:45:00,50696.0,58249.7,50659.6,50709.1
2026-05-13 16:50:00,50728.5,58287.0,50700.2,50738.7
2026-05-13 16:55:00,50681.0,58232.5,50658.9,50688.9
2026-05-13 17:00:00,50681.1,58232.6,50659.2,50688.9
2026-05-13 17:05:00,50676.4,58227.2,50661.1,50682.0
2026-05-13 17:10:00,50677.5,58228.4,50659.9,50683.9
2026-05-13 17:15:00,50715.5,58272.1,50669.5,50732.0
2026-05-13 17:20:00,50766.6,58330.8,50759.3,50769.2
2026-05-13 17:25:00,50680.3,58231.7,50653.2,50690.1
2026-05-13 17:30:00,50711.7,58267.7,50625.3,50742.8
2026-05-13 17:35:00,50660.2,58208.6,50599.3,50682.1
2026-05-13 17:40:00,50652.0,58199.1,50587.6,50675.1
2026-05-13 17:45:00,50614.4,58155.9,50551.8,50637.0
2026-05-13 17:50:00,50656.8,58204.7,50590.9,50680.6
2026-05-13 17:55:00,50583.8,58120.8,50514.1,50608.9
2026-05-13 18:00:00,50583.4,58120.3,50515.1,50608.0
2026-05-13 18:05:00,50582.7,58119.5,50523.3,50604.1
2026-05-13 18:10:00,50583.7,58120.7,50519.6,50606.8
2026-05-13 18:15:00,50709.0,58264.6,50681.3,50719.0
2026-05-13 18:20:00,50794.6,58363.0,50760.5,50806.9
2026-05-13 18:25:00,50805.8,58375.9,50945.5,50755.5
2026-05-13 18:30:00,50803.9,58373.7,50945.4,50752.9
2026-05-13 18:35:00,50752.2,58314.3,50886.1,50704.0
2026-05-13 18:40:00,50699.2,58253.4,50643.2,50719.4
2026-05-13 18:45:00,50657.0,58204.9,50601.9,50676.8
2026-05-13 18:50:00,50675.7,58226.4,50621.5,50695.2
2026-05-13 18:55:00,50574.3,58109.9,50519.8,50593.9
2026-05-13 19:00:00,50570.0,58104.9,50520.2,50587.9
2026-05-13 19:05:00,50541.5,58072.2,50499.2,50556.8
2026-05-13 19:10:00,50350.4,57852.6,50489.6,50300.4
2026-05-13 19:15:00,50280.5,57772.3,50236.9,50296.2
2026-05-13 19:20:00,50184.8,57662.3,50282.5,50149.6
2026-05-13 19:25:00,50098.5,57563.2,50087.9,50102.3
2026-05-13 19:30:00,50124.1,57592.6,50130.0,50122.0
2026-05-13 19:35:00,50151.7,57624.3,50109.6,50166.8
2026-05-13 19:40:00,50153.4,57626.3,50113.0,50167.9
2026-05-13 19:45:00,50116.4,57583.7,50072.5,50132.2
2026-05-13 19:50:00,50133.5,57603.4,50084.3,50151.2
2026-05-13 19:55:00,50009.3,57460.7,50012.0,50008.3
2026-05-13 20:00:00,49837.7,57263.5,50023.8,49770.7
2026-05-13 20:05:00,49772.9,57189.1,49736.8,49785.9
2026-05-13 20:10:00,49783.1,57200.8,49767.4,49788.8
2026-05-13 20:15:00,49745.3,57157.3,49747.8,49744.4
2026-05-13 20:20:00,49884.7,57317.5,49861.6,49893.0
2026-05-13 20:25:00,49882.0,57314.4,49871.2,49885.9
2026-05-13 20:30:00,49959.5,57403.5,49952.2,49962.2
2026-05-13 20:35:00,49884.5,57317.3,49873.6,49888.5
2026-05-13 20:40:00,49860.4,57289.6,49855.4,49862.1
2026-05-13 20:45:00,49799.4,57219.5,49790.7,49802.5
2026-05-13 20:50:00,49815.9,57238.5,49796.8,49822.7
2026-05-13 20:55:00,49784.9,57202.9,49767.9,49791.0
2026-05-13 21:00:00,49795.2,57214.7,49779.2,49801.0
2026-05-13 21:05:00,49789.6,57208.3,49766.5,49797.9
2026-05-13 21:10:00,49788.9,57207.4,49762.2,49798.5
2026-05-13 21:15:00,49753.9,57167.2,49705.9,49771.1
2026-05-13 21:20:00,49774.3,57190.7,49747.4,49784.0
2026-05-13 21:25:00,49777.0,57193.8,49749.0,49787.1
2026-05-13 21:30:00,49782.0,57199.5,49756.7,49791.1
2026-05-13 21:35:00,49763.0,57177.7,49716.2,49779.8
2026-05-13 21:40:00,49775.1,57191.6,49735.2,49789.5
2026-05-13 21:45:00,49745.1,57157.1,49706.2,49759.1
2026-05-13 21:50:00,49769.2,57184.8,49737.8,49780.5
2026-05-13 21:55:00,49742.8,57154.5,49703.8,49756.8
2026-05-13 22:00:00,49743.1,57154.8,49705.0,49756.8
2026-05-13 22:05:00,49695.4,57100.0,49684.8,49699.1
2026-05-13 22:10:00,49646.6,57043.9,49629.9,49652.6
2026-05-13 22:15:00,49407.4,56769.1,49353.0,49426.9
2026-05-13 22:20:00,49418.6,56782.0,49468.3,49400.7
2026-05-13 22:25:00,49424.0,56788.2,49478.9,49404.2
2026-05-13 22:30:00,49422.6,56786.6,49470.3,49405.5
2026-05-13 22:35:00,49424.2,56788.4,49476.8,49405.2
2026-05-13 22:40:00,49429.5,56794.5,49473.0,49413.8
2026-05-13 22:45:00,49404.9,56766.2,49444.4,49390.7
2026-05-13 22:50:00,49441.0,56807.7,49492.2,49422.5
2026-05-13 22:55:00,49495.1,56869.9,49537.0,49480.1
2026-05-13 23:00:00,49495.1,56869.9,49536.9,49480.1
2026-05-13 23:05:00,49538.2,56919.4,49557.9,49531.1
2026-05-13 23:10:00,49565.5,56950.8,49597.8,49553.9
2026-05-13 23:15:00,49691.8,57095.9,49748.2,49671.5
2026-05-13 23:20:00,49987.7,57435.9,50039.5,49969.1
2026-05-13 23:25:00,49975.9,57422.3,50019.6,49960.2
2026-05-13 23:30:00,49941.4,57382.7,49972.2,49930.4
2026-05-13 23:35:00,49924.2,57362.9,49944.9,49916.7
2026-05-13 23:40:00,49937.4,57378.1,49962.7,49928.3
2026-05-13 23:45:00,49932.5,57372.4,49953.9,49924.7
2026-05-13 23:50:00,50051.4,57509.1,49983.2,50075.9
2026-05-13 23:55:00,50288.8,57781.8,50220.9,50313.3
2026-05-14 00:00:00,50342.3,57843.3,50444.3,50305.5
2026-05-14 00:05:00,50494.8,58018.5,50456.2,50508.7
2026-05-14 00:10:00,50506.2,58031.6,50467.5,50520.2
2026-05-14 00:15:00,50529.0,58057.8,50486.0,50544.5
2026-05-14 00:20:00,50538.9,58069.2,50716.0,50475.2
2026-05-14 00:25:00,50552.9,58085.3,50733.2,50488.0
2026-05-14 00:30:00,50553.2,58085.6,50744.9,50484.2
2026-05-14 00:35:00,50556.3,58089.2,50770.5,50479.1
2026-05-14 00:40:00,50641.5,58187.1,50783.6,50590.3
2026-05-14 00:45:00,50801.9,58371.4,50763.2,50815.9
2026-05-14 00:50:00,50838.2,58413.1,50993.4,50782.3
2026-05-14 00:55:00,50953.6,58545.7,50991.0,50940.2
2026-05-14 01:00:00,51022.7,58625.1,51014.1,51025.8
2026-05-14 01:05:00,51012.8,58613.7,51004.4,51015.9
2026-05-14 01:10:00,51008.7,58609.0,51004.1,51010.3
2026-05-14 01:15:00,51045.6,58651.4,51031.2,51050.8
2026-05-14 01:20:00,51097.6,58711.1,51250.8,51042.5
2026-05-14 01:25:00,51338.9,58988.4,51335.8,51340.0
2026-05-14 01:30:00,51609.6,59299.4,51635.3,51600.4
2026-05-14 01:35:00,51840.5,59564.7,51821.3,51847.5
2026-05-14 01:40:00,52063.4,59820.8,52041.6,52071.3
2026-05-14 01:45:00,52254.5,60040.4,52228.2,52264.0
2026-05-14 01:50:00,52458.2,60274.5,52473.9,52452.5
2026-05-14 01:55:00,52677.7,60526.7,52707.5,52667.0
2026-05-14 02:00:00,52871.1,60748.9,52922.0,52852.8
2026-05-14 02:05:00,53107.5,61020.5,53099.5,53110.4
2026-05-14 02:10:00,53290.7,61231.0,53284.1,53293.1
2026-05-14 02:15:00,53474.6,61442.3,53423.5,53492.9
2026-05-14 02:20:00,53578.9,61562.2,53541.9,53592.2
2026-05-14 02:25:00,53833.8,61855.0,53780.8,53852.9
2026-05-14 02:30:00,54009.3,62056.7,54146.0,53960.1
2026-05-14 02:35:00,54275.4,62362.4,54288.8,54270.6
2026-05-14 02:40:00,54409.3,62516.3,54430.0,54401.9
2026-05-14 02:45:00,54581.6,62714.3,54572.7,54584.8
2026-05-14 02:50:00,54847.5,63019.8,54821.1,54857.0
2026-05-14 02:55:00,55148.2,63365.3,55113.8,55160.5
2026-05-14 03:00:00,55361.6,63610.5,55368.3,55359.2
2026-05-14 03:05:00,55558.0,63836.1,55533.2,55567.0
2026-05-14 03:10:00,55709.2,64009.9,55762.7,55689.9
2026-05-14 03:15:00,55827.9,64146.3,55838.6,55824.0
2026-05-14 03:20:00,55890.3,64218.0,55870.3,55897.5
2026-05-14 03:25:00,56048.8,64400.1,56063.4,56043.6
2026-05-14 03:30:00,56271.6,64656.1,56242.4,56282.1
2026-05-14 03:35:00,56439.4,64848.9,56430.4,56442.6
2026-05-14 03:40:00,56646.1,65086.4,56664.5,56639.5
2026-05-14 03:45:00,56838.1,65307.0,56839.3,56837.7
2026-05-14 03:50:00,56997.4,65490.0,56994.9,56998.3
2026-05-14 03:55:00,57137.0,65650.4,57164.6,57127.1
2026-05-14 04:00:00,57307.3,65846.1,57260.6,57324.2
2026-05-14 04:05:00,57491.4,66057.6,57449.7,57506.4
2026-05-14 04:10:00,57682.2,66276.8,57630.7,57700.8
2026-05-14 04:15:00,57866.7,66488.8,57843.5,57875.0
2026-05-14 04:20:00,57995.4,66636.7,57948.3,58012.3
2026-05-14 04:25:00,58140.5,66803.4,58090.6,58158.4
2026-05-14 04:30:00,58264.3,66945.7,58311.5,58247.3
2026-05-14 04:35:00,58381.1,67079.9,58353.3,58391.1
2026-05-14 04:40:00,58498.2,67214.4,58538.3,58483.8
2026-05-14 04:45:00,58646.0,67384.3,58676.8,58634.9
2026-05-14 04:50:00,58844.1,67611.9,58847.1,58843.0
2026-05-14 04:55:00,58980.1,67768.1,58998.3,58973.5
2026-05-14 05:00:00,59145.9,67958.6,59074.6,59171.5
2026-05-14 05:05:00,59200.6,68021.5,59233.6,59188.8
2026-05-14 05:10:00,59272.1,68103.6,59230.0,59287.3
2026-05-14 05:15:00,59375.5,68222.4,59343.1,59387.2
2026-05-14 05:20:00,59398.5,68248.9,59403.4,59396.8
2026-05-14 05:25:00,59487.0,68350.6,59522.2,59474.3
2026-05-14 05:30:00,59549.2,68422.0,59512.2,59562.5
2026-05-14 05:35:00,59626.5,68510.8,59606.3,59633.8
2026-05-14 05:40:00,59620.9,68504.4,59665.8,59604.8
2026-05-14 05:45:00,59624.8,68508.9,59687.4,59602.3
2026-05-14 05:50:00,59597.0,68477.0,59632.4,59584.3
2026-05-14 05:55:00,59599.6,68479.9,59628.5,59589.2
2026-05-14 06:00:00,59588.7,68467.4,59616.1,59578.8
2026-05-14 06:05:00,59528.3,68398.0,59593.5,59504.8
2026-05-14 06:10:00,59465.9,68326.3,59505.8,59451.6
2026-05-14 06:15:00,59423.0,68277.0,59377.3,59439.5
2026-05-14 06:20:00,59363.8,68209.0,59350.4,59368.6
2026-05-14 06:25:00,59348.9,68191.9,59271.5,59376.8
2026-05-14 06:30:00,59296.7,68131.9,59249.1,59313.9
2026-05-14 06:35:00,59261.2,68091.1,59159.7,59297.7
2026-05-14 06:40:00,59208.5,68030.6,59153.9,59228.1
2026-05-14 06:45:00,59184.1,68002.5,59141.1,59199.5
2026-05-14 06:50:00,59177.6,67995.1,59086.0,59210.6
2026-05-14 06:55:00,59076.0,67878.3,59084.3,59073.0
2026-05-14 07:00:00,59020.4,67814.4,58991.5,59030.8
2026-05-14 07:05:00,58933.7,67714.8,58971.6,58920.0
2026-05-14 07:10:00,58855.4,67624.9,58885.3,58844.6
2026-05-14 07:15:00,58686.2,67430.4,58761.2,58659.2
2026-05-14 07:20:00,58524.1,67244.2,58580.4,58503.9
2026-05-14 07:25:00,58428.6,67134.5,58423.5,58430.5
2026-05-14 07:30:00,58338.0,67030.4,58309.0,58348.4
2026-05-14 07:35:00,58270.2,66952.5,58227.1,58285.7
2026-05-14 07:40:00,58161.1,66827.1,58126.8,58173.4
2026-05-14 07:45:00,58060.8,66711.9,58043.2,58067.2
2026-05-14 07:50:00,57974.6,66612.8,57944.1,57985.6
2026-05-14 07:55:00,57879.9,66504.0,57868.7,57883.9
2026-05-14 08:00:00,57806.2,66419.3,57752.7,57825.5
2026-05-14 08:05:00,57723.4,66324.2,57741.4,57716.9
2026-05-14 08:10:00,57637.0,66224.9,57630.9,57639.1
2026-05-14 08:15:00,57563.9,66140.9,57553.0,57567.9
2026-05-14 08:20:00,57535.7,66108.5,57557.3,57527.9
2026-05-14 08:25:00,57471.5,66034.8,57487.3,57465.8
2026-05-14 08:30:00,57343.3,65887.5,57324.2,57350.2
2026-05-14 08:35:00,57265.6,65798.2,57265.7,57265.6
2026-05-14 08:40:00,57171.4,65689.9,57170.1,57171.9
2026-05-14 08:45:00,57066.7,65569.6,57022.7,57082.6
2026-05-14 08:50:00,56949.7,65435.2,56949.0,56950.0
2026-05-14 08:55:00,56820.0,65286.2,56777.9,56835.1
2026-05-14 09:00:00,56688.9,65135.5,56712.0,56680.6
2026-05-14 09:05:00,56553.9,64980.4,56522.2,56565.4
2026-05-14 09:10:00,56466.6,64880.1,56405.0,56488.8
2026-05-14 09:15:00,56495.7,64913.6,56474.9,56503.2
2026-05-14 09:20:00,56702.7,65151.4,56645.1,56723.5
2026-05-14 09:25:00,56710.8,65160.7,56724.1,56706.1
2026-05-14 09:30:00,56537.6,64961.7,56542.8,56535.7
2026-05-14 09:35:00,56291.2,64678.6,56330.0,56277.2
2026-05-14 09:40:00,56068.5,64422.7,56010.9,56089.3
2026-05-14 09:45:00,55851.4,64173.3,55781.7,55876.5
2026-05-14 09:50:00,55642.5,63933.2,55602.6,55656.9
2026-05-14 09:55:00,55454.2,63716.9,55389.1,55477.6
2026-05-14 10:00:00,55265.8,63500.4,55198.6,55290.0
2026-05-14 10:05:00,55045.9,63247.7,54994.1,55064.5
2026-05-14 10:10:00,54730.4,62885.2,54696.7,54742.6
2026-05-14 10:15:00,54333.8,62429.5,54187.0,54386.6
2026-05-14 10:20:00,54247.1,62329.9,54165.3,54276.5
2026-05-14 10:25:00,54019.4,62068.3,53923.9,54053.7
2026-05-14 10:30:00,53856.8,61881.5,53806.9,53874.8
2026-05-14 10:35:00,53664.0,61659.9,53616.1,53681.3
2026-05-14 10:40:00,53320.4,61265.1,53318.1,53321.2
2026-05-14 10:45:00,53024.1,60924.7,53150.9,52978.5
2026-05-14 10:50:00,52873.9,60752.1,52884.8,52869.9
2026-05-14 10:55:00,52660.2,60506.6,52711.6,52641.7
2026-05-14 11:00:00,52504.1,60327.2,52537.0,52492.2
2026-05-14 11:05:00,52332.2,60129.7,52348.4,52326.4
2026-05-14 11:10:00,52133.8,59901.7,52113.8,52141.0
2026-05-14 11:15:00,51951.7,59692.5,51894.4,51972.3
2026-05-14 11:20:00,51962.2,59704.6,51944.1,51968.8
2026-05-14 11:25:00,51944.4,59684.1,51923.7,51951.9
2026-05-14 11:30:00,51777.1,59491.9,51926.9,51723.2
2026-05-14 11:35:00,51732.3,59440.4,51710.8,51740.0
2026-05-14 11:40:00,51575.2,59259.9,51713.9,51525.3
2026-05-14 11:45:00,51537.0,59216.0,51499.0,51550.7
2026-05-14 11:50:00,51530.9,59209.0,51525.5,51532.9
2026-05-14 11:55:00,51512.9,59188.3,51511.6,51513.3
2026-05-14 12:00:00,51405.4,59064.8,51503.9,51369.9
2026-05-14 12:05:00,51369.8,59023.9,51307.9,51392.1
2026-05-14 12:10:00,51371.7,59026.1,51329.2,51386.9
2026-05-14 12:15:00,51344.6,58994.9,51296.1,51362.1
2026-05-14 12:20:00,51394.7,59052.5,51351.3,51410.3
2026-05-14 12:25:00,51372.0,59026.4,51336.5,51384.8
2026-05-14 12:30:00,51370.1,59024.2,51333.7,51383.2
2026-05-14 12:35:00,51367.9,59021.7,51328.2,51382.1
2026-05-14 12:40:00,51341.5,58991.4,51342.4,51341.1
2026-05-14 12:45:00,51336.7,58985.9,51329.6,51339.3
2026-05-14 12:50:00,51357.8,59010.1,51359.6,51357.1
2026-05-14 12:55:00,51350.6,59001.8,51348.7,51351.3
2026-05-14 13:00:00,51317.3,58963.6,51347.5,51306.5
2026-05-14 13:05:00,51315.4,58961.4,51345.1,51304.7
2026-05-14 13:10:00,51312.9,58958.5,51339.9,51303.2
2026-05-14 13:15:00,51311.6,58957.0,51346.6,51299.0
2026-05-14 13:20:00,51359.6,59012.2,51399.0,51345.5
2026-05-14 13:25:00,51349.6,59000.7,51391.9,51334.3
2026-05-14 13:30:00,51348.5,58999.4,51392.1,51332.8
2026-05-14 13:35:00,51346.4,58997.0,51387.2,51331.7
2026-05-14 13:40:00,51346.9,58997.6,51389.6,51331.6
2026-05-14 13:45:00,51341.6,58991.5,51381.6,51327.2
2026-05-14 13:50:00,51372.7,59027.2,51416.0,51357.2
2026-05-14 13:55:00,51353.5,59005.2,51393.2,51339.3
2026-05-14 14:00:00,51354.9,59006.8,51396.8,51339.9
2026-05-14 14:05:00,51351.8,59003.2,51390.0,51338.1
2026-05-14 14:10:00,51351.9,59003.3,51386.5,51339.4
2026-05-14 14:15:00,51367.4,59021.1,51400.7,51355.5
2026-05-14 14:20:00,51416.4,59077.4,51459.8,51400.8
2026-05-14 14:25:00,51402.7,59061.7,51443.1,51388.2
