날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-13 13:40:00,70133.3,80583.2,70100.0,70148.9
2026-08-13 13:45:00,70183.8,80641.2,70249.7,70152.9
2026-08-13 13:50:00,70192.0,80650.6,70255.1,70162.5
2026-08-13 13:55:00,70176.8,80633.1,70242.3,70146.1
2026-08-13 14:00:00,70194.4,80653.4,70258.6,70164.3
2026-08-13 14:05:00,70240.1,80705.9,70249.7,70235.5
2026-08-13 14:10:00,70241.9,80707.9,70254.2,70236.1
2026-08-13 14:15:00,70206.5,80667.3,70222.9,70198.8
2026-08-13 14:20:00,70162.7,80616.9,70155.5,70166.0
2026-08-13 14:25:00,70081.9,80524.1,70117.8,70065.0
2026-08-13 14:30:00,69935.5,80355.9,69892.2,69955.8
2026-08-13 14:35:00,69968.8,80394.2,69928.1,69987.8
2026-08-13 14:40:00,69996.2,80425.6,69961.3,70012.6
2026-08-13 14:45:00,69995.4,80424.7,69950.5,70016.5
2026-08-13 14:50:00,70009.6,80441.0,69966.4,70029.8
2026-08-13 14:55:00,70062.7,80502.0,70112.3,70039.5
2026-08-13 15:00:00,70136.1,80586.4,70087.6,70158.8
2026-08-13 15:05:00,70169.4,80624.6,70221.8,70144.8
2026-08-13 15:10:00,70171.3,80626.8,70225.4,70146.0
2026-08-13 15:15:00,70130.1,80579.5,70192.3,70101.0
2026-08-13 15:20:00,70086.7,80529.6,70130.0,70066.4
2026-08-13 15:25:00,70009.6,80441.0,69924.3,70049.5
2026-08-13 15:30:00,69891.9,80305.8,69887.6,69894.0
2026-08-13 15:35:00,69820.4,80223.6,69856.9,69803.3
2026-08-13 15:40:00,69798.6,80198.6,69762.5,69815.6
2026-08-13 15:45:00,69715.9,80103.6,69764.0,69693.3
2026-08-13 15:50:00,69660.4,80039.8,69605.1,69686.3
2026-08-13 15:55:00,69579.1,79946.4,69598.7,69569.8
2026-08-13 16:00:00,69548.7,79911.5,69504.9,69569.2
2026-08-13 16:05:00,69488.3,79842.1,69501.4,69482.1
2026-08-13 16:10:00,69453.3,79801.8,69389.0,69483.4
2026-08-13 16:15:00,69407.2,79748.9,69357.8,69430.4
2026-08-13 16:20:00,69308.4,79635.4,69318.9,69303.5
2026-08-13 16:25:00,69112.3,79410.0,69135.0,69101.6
2026-08-13 16:30:00,68965.9,79241.8,68904.2,68994.8
2026-08-13 16:35:00,68830.8,79086.6,68864.0,68815.3
2026-08-13 16:40:00,68699.4,78935.6,68735.2,68682.6
2026-08-13 16:45:00,68571.0,78788.1,68624.7,68545.8
2026-08-13 16:50:00,68435.6,78632.5,68389.8,68457.0
2026-08-13 16:55:00,68275.2,78448.2,68270.7,68277.4
2026-08-13 17:00:00,68079.9,78223.8,68125.3,68058.6
2026-08-13 17:05:00,67963.6,78090.2,67927.2,67980.6
2026-08-13 17:10:00,67797.0,77898.8,67809.6,67791.1
2026-08-13 17:15:00,67580.6,77650.1,67563.0,67588.9
2026-08-13 17:20:00,67284.9,77310.4,67311.0,67272.7
2026-08-13 17:25:00,67011.0,76995.6,67052.6,66991.5
2026-08-13 17:30:00,66880.4,76845.6,66821.0,66908.2
2026-08-13 17:35:00,66775.6,76725.2,66758.6,66783.6
2026-08-13 17:40:00,66678.2,76613.3,66658.4,66687.6
2026-08-13 17:45:00,66556.6,76473.5,66547.6,66560.8
2026-08-13 17:50:00,66406.2,76300.7,66454.0,66383.8
2026-08-13 17:55:00,66267.4,76141.2,66247.3,66276.8
2026-08-13 18:00:00,66141.6,75996.7,66166.0,66130.2
2026-08-13 18:05:00,65949.6,75776.1,65980.9,65934.9
2026-08-13 18:10:00,65797.9,75601.8,65820.8,65787.2
2026-08-13 18:15:00,65566.5,75335.9,65636.4,65533.7
2026-08-13 18:20:00,65406.1,75151.6,65400.3,65408.9
2026-08-13 18:25:00,65166.5,74876.3,65156.4,65171.2
2026-08-13 18:30:00,65166.4,74876.2,65150.5,65173.8
2026-08-13 18:35:00,65086.9,74784.8,65047.7,65105.2
2026-08-13 18:40:00,64971.8,74652.6,64922.6,64994.8
2026-08-13 18:45:00,64841.7,74503.1,64823.7,64850.1
2026-08-13 18:50:00,64647.5,74280.0,64595.6,64671.8
2026-08-13 18:55:00,64447.6,74050.3,64393.0,64473.2
2026-08-13 19:00:00,64278.5,73856.0,64260.5,64286.9
2026-08-13 19:05:00,64105.4,73657.1,64167.8,64076.2
2026-08-13 19:10:00,63941.4,73468.7,63973.6,63926.3
2026-08-13 19:15:00,63779.6,73282.8,63791.0,63774.2
2026-08-13 19:20:00,63632.5,73113.7,63608.6,63643.7
2026-08-13 19:25:00,63634.8,73116.4,63634.5,63635.0
2026-08-13 19:30:00,64020.0,73559.0,64026.3,64017.1
2026-08-13 19:35:00,63972.4,73504.3,63961.4,63977.6
2026-08-13 19:40:00,63762.4,73263.0,63765.8,63760.8
2026-08-13 19:45:00,63559.7,73030.1,63554.0,63562.4
2026-08-13 19:50:00,63339.0,72776.5,63324.7,63345.6
2026-08-13 19:55:00,63061.5,72457.7,63022.1,63080.0
2026-08-13 20:00:00,62770.7,72123.5,62739.6,62785.3
2026-08-13 20:05:00,62496.2,71808.1,62485.8,62501.0
2026-08-13 20:10:00,62206.8,71475.6,62196.9,62211.4
2026-08-13 20:15:00,61922.2,71148.6,61938.7,61914.5
2026-08-13 20:20:00,61543.1,70713.0,61538.1,61545.4
2026-08-13 20:25:00,60886.6,69958.7,60966.0,60849.4
2026-08-13 20:30:00,60684.0,69725.9,60710.9,60671.4
2026-08-13 20:35:00,60407.8,69408.6,60403.3,60410.0
2026-08-13 20:40:00,60155.0,69118.1,60131.5,60166.1
2026-08-13 20:45:00,59817.6,68730.4,59848.5,59803.2
2026-08-13 20:50:00,59507.5,68374.1,59543.8,59490.5
2026-08-13 20:55:00,59213.7,68036.5,59233.0,59204.7
2026-08-13 21:00:00,58913.1,67691.2,59000.0,58872.3
2026-08-13 21:05:00,58696.7,67442.5,58742.2,58675.5
2026-08-13 21:10:00,58518.9,67238.2,58555.2,58501.8
2026-08-13 21:15:00,58333.4,67025.1,58346.9,58327.0
2026-08-13 21:20:00,58181.9,66851.0,58154.6,58194.6
2026-08-13 21:25:00,57992.7,66633.6,58018.5,57980.7
2026-08-13 21:30:00,57872.8,66495.8,57913.6,57853.6
2026-08-13 21:35:00,57761.3,66367.7,57731.5,57775.2
2026-08-13 21:40:00,57653.8,66244.2,57626.4,57666.6
2026-08-13 21:45:00,57590.7,66171.7,57506.0,57630.4
2026-08-13 21:50:00,57512.0,66081.3,57524.2,57506.3
2026-08-13 21:55:00,57391.0,65942.3,57426.7,57374.3
2026-08-13 22:00:00,57334.1,65876.9,57388.8,57308.4
2026-08-13 22:05:00,57231.1,65758.5,57262.6,57216.4
2026-08-13 22:10:00,57151.5,65667.1,57171.5,57142.2
2026-08-13 22:15:00,57153.1,65668.9,57101.3,57177.4
2026-08-13 22:20:00,57109.9,65619.3,57078.4,57124.7
2026-08-13 22:25:00,57035.5,65533.8,57041.1,57032.8
2026-08-13 22:30:00,57009.8,65504.3,57038.1,56996.5
2026-08-13 22:35:00,56982.2,65472.5,56997.7,56974.9
2026-08-13 22:40:00,56935.4,65418.8,56897.5,56953.1
2026-08-13 22:45:00,56882.3,65357.8,56894.3,56876.7
2026-08-13 22:50:00,56855.6,65327.1,56825.7,56869.5
2026-08-13 22:55:00,56776.6,65236.3,56795.8,56767.6
2026-08-13 23:00:00,56761.7,65219.2,56731.0,56776.1
2026-08-13 23:05:00,56695.7,65143.4,56716.4,56686.0
2026-08-13 23:10:00,56628.8,65066.5,56622.7,56631.6
2026-08-13 23:15:00,56558.3,64985.5,56541.3,56566.3
2026-08-13 23:20:00,56542.1,64966.9,56539.3,56543.4
2026-08-13 23:25:00,56523.9,64946.0,56545.9,56513.6
2026-08-13 23:30:00,56490.0,64907.0,56515.1,56478.2
2026-08-13 23:35:00,56470.8,64884.9,56489.0,56462.2
2026-08-13 23:40:00,56418.0,64824.3,56482.4,56387.8
2026-08-13 23:45:00,56383.4,64784.5,56371.4,56389.1
2026-08-13 23:50:00,56386.1,64787.6,56373.0,56392.2
2026-08-13 23:55:00,56383.4,64784.5,56365.0,56392.1
2026-08-14 00:00:00,56409.1,64814.1,56392.6,56416.9
2026-08-14 00:05:00,56394.6,64797.4,56378.5,56402.1
2026-08-14 00:10:00,56407.4,64812.1,56396.0,56412.8
2026-08-14 00:15:00,56418.3,64824.6,56392.0,56430.6
2026-08-14 00:20:00,56421.1,64827.8,56391.7,56434.9
2026-08-14 00:25:00,56518.0,64939.2,56435.8,56556.6
2026-08-14 00:30:00,56656.2,65098.0,56615.7,56675.2
2026-08-14 00:35:00,56747.9,65203.3,56744.2,56749.7
2026-08-14 00:40:00,56819.8,65286.0,56841.6,56809.6
2026-08-14 00:45:00,56882.4,65357.9,56916.6,56866.4
2026-08-14 00:50:00,56946.9,65432.0,56923.0,56958.1
2026-08-14 00:55:00,56960.0,65447.0,56991.0,56945.5
2026-08-14 01:00:00,57047.9,65548.0,57036.0,57053.4
2026-08-14 01:05:00,57044.5,65544.1,57092.8,57021.9
2026-08-14 01:10:00,57043.1,65542.5,57091.6,57020.4
2026-08-14 01:15:00,57071.8,65575.5,57086.9,57064.8
2026-08-14 01:20:00,57129.5,65641.8,57086.0,57149.9
2026-08-14 01:25:00,57197.2,65719.6,57231.2,57181.3
2026-08-14 01:30:00,57383.5,65933.6,57404.9,57373.5
2026-08-14 01:35:00,57508.1,66076.8,57529.7,57498.0
2026-08-14 01:40:00,57597.4,66179.4,57634.7,57580.0
2026-08-14 01:45:00,57689.7,66285.5,57735.6,57668.3
2026-08-14 01:50:00,57768.7,66376.2,57822.5,57743.5
2026-08-14 01:55:00,57864.4,66486.2,57896.3,57849.4
2026-08-14 02:00:00,58019.3,66664.2,58067.7,57996.6
2026-08-14 02:05:00,58125.5,66786.2,58108.9,58133.3
2026-08-14 02:10:00,58228.5,66904.5,58187.7,58247.6
2026-08-14 02:15:00,58364.9,67061.3,58392.6,58352.0
2026-08-14 02:20:00,58485.9,67200.3,58506.8,58476.0
2026-08-14 02:25:00,58714.9,67463.4,58686.6,58728.2
2026-08-14 02:30:00,59146.1,67958.9,59123.5,59156.7
2026-08-14 02:35:00,59351.2,68194.5,59307.8,59371.6
2026-08-14 02:40:00,59559.1,68433.4,59598.4,59540.7
2026-08-14 02:45:00,59684.3,68577.3,59720.0,59667.5
2026-08-14 02:50:00,59818.4,68731.3,59810.4,59822.2
2026-08-14 02:55:00,59984.6,68922.3,59987.5,59983.2
2026-08-14 03:00:00,60192.4,69161.1,60157.8,60208.6
2026-08-14 03:05:00,60370.1,69365.2,60382.5,60364.3
2026-08-14 03:10:00,60489.4,69502.3,60467.6,60499.6
2026-08-14 03:15:00,60622.4,69655.1,60682.6,60594.2
2026-08-14 03:20:00,60725.2,69773.3,60761.3,60708.3
2026-08-14 03:25:00,61031.9,70125.7,61032.0,61031.9
2026-08-14 03:30:00,61595.6,70773.3,61450.9,61663.4
2026-08-14 03:35:00,61856.6,71073.2,61802.5,61882.0
2026-08-14 03:40:00,62121.5,71377.6,62123.6,62120.5
2026-08-14 03:45:00,62304.9,71588.3,62369.1,62274.9
2026-08-14 03:50:00,62524.1,71840.2,62522.4,62524.9
2026-08-14 03:55:00,62617.8,71947.9,62652.1,62601.7
2026-08-14 04:00:00,62801.3,72158.7,62831.2,62787.3
2026-08-14 04:05:00,62878.3,72247.2,62951.8,62843.8
2026-08-14 04:10:00,62984.8,72369.5,63032.9,62962.3
2026-08-14 04:15:00,63055.7,72451.0,63104.2,63032.9
2026-08-14 04:20:00,63149.4,72558.7,63192.0,63129.5
2026-08-14 04:25:00,63433.6,72885.2,63393.9,63452.1
2026-08-14 04:30:00,63950.6,73479.2,63887.2,63980.3
2026-08-14 04:35:00,64279.1,73856.7,64194.5,64318.7
2026-08-14 04:40:00,64584.4,74207.5,64570.0,64591.1
2026-08-14 04:45:00,64810.2,74466.9,64793.3,64818.1
2026-08-14 04:50:00,65075.8,74772.1,64983.4,65119.1
2026-08-14 04:55:00,65258.7,74982.2,65229.9,65272.2
2026-08-14 05:00:00,65506.6,75267.1,65470.5,65523.5
2026-08-14 05:05:00,65589.6,75362.5,65585.7,65591.4
2026-08-14 05:10:00,65690.8,75478.7,65679.9,65695.9
2026-08-14 05:15:00,65741.7,75537.2,65765.6,65730.5
2026-08-14 05:20:00,65749.0,75545.6,65822.7,65714.5
2026-08-14 05:25:00,65636.1,75415.9,65657.4,65626.1
2026-08-14 05:30:00,65542.6,75308.4,65649.6,65492.5
2026-08-14 05:35:00,65530.2,75294.2,65611.3,65492.2
2026-08-14 05:40:00,65544.3,75310.4,65634.4,65502.1
2026-08-14 05:45:00,65510.1,75271.1,65561.0,65486.3
2026-08-14 05:50:00,65468.5,75223.3,65440.1,65481.8
2026-08-14 05:55:00,65414.5,75161.3,65395.4,65423.5
2026-08-14 06:00:00,65337.3,75072.6,65334.2,65338.7
2026-08-14 06:05:00,65254.1,74977.0,65298.7,65233.1
2026-08-14 06:10:00,65156.4,74864.7,65219.2,65127.0
2026-08-14 06:15:00,65021.6,74709.8,65052.3,65007.3
2026-08-14 06:20:00,64859.2,74523.2,64842.6,64867.0
2026-08-14 06:25:00,64597.3,74222.3,64674.3,64561.2
2026-08-14 06:30:00,64578.5,74200.7,64566.9,64584.0
2026-08-14 06:35:00,64563.3,74183.2,64604.7,64544.0
2026-08-14 06:40:00,64708.8,74350.4,64717.6,64704.7
2026-08-14 06:45:00,64768.9,74419.5,64712.5,64795.4
2026-08-14 06:50:00,64756.2,74404.9,64791.7,64739.6
2026-08-14 06:55:00,64642.5,74274.2,64658.9,64634.8
2026-08-14 07:00:00,64540.6,74157.1,64479.9,64569.0
2026-08-14 07:05:00,64425.4,74024.8,64352.4,64459.6
2026-08-14 07:10:00,64310.2,73892.4,64274.2,64327.1
2026-08-14 07:15:00,64209.6,73776.8,64196.6,64215.7
2026-08-14 07:20:00,64092.3,73642.1,64033.6,64119.8
2026-08-14 07:25:00,63873.5,73390.7,63875.2,63872.7
2026-08-14 07:30:00,63737.0,73233.8,63717.1,63746.4
2026-08-14 07:35:00,63674.1,73161.5,63614.4,63702.1
2026-08-14 07:40:00,63614.7,73093.3,63540.9,63649.3
2026-08-14 07:45:00,63478.7,72937.0,63397.8,63516.7
2026-08-14 07:50:00,63381.2,72825.0,63321.4,63409.2
2026-08-14 07:55:00,63225.0,72645.5,63176.9,63247.5
2026-08-14 08:00:00,63062.0,72458.2,63012.4,63085.2
2026-08-14 08:05:00,62867.5,72234.8,62872.4,62865.2
2026-08-14 08:10:00,62685.3,72025.4,62696.5,62680.0
2026-08-14 08:15:00,62443.6,71747.7,62374.4,62476.0
2026-08-14 08:20:00,62000.9,71239.0,62014.4,61994.6
2026-08-14 08:25:00,61440.3,70594.9,61411.6,61453.8
2026-08-14 08:30:00,61484.7,70645.9,61497.6,61478.7
2026-08-14 08:35:00,61470.8,70629.9,61448.5,61481.3
2026-08-14 08:40:00,61438.2,70592.5,61435.3,61439.6
2026-08-14 08:45:00,61463.4,70621.4,61471.0,61459.8
2026-08-14 08:50:00,61479.4,70639.8,61449.3,61493.5
2026-08-14 08:55:00,61351.0,70492.3,61343.7,61354.3
2026-08-14 09:00:00,61341.8,70481.7,61358.0,61334.2
2026-08-14 09:05:00,61425.1,70577.4,61429.4,61423.1
2026-08-14 09:10:00,61472.2,70631.6,61484.1,61466.7
2026-08-14 09:15:00,61589.2,70766.0,61644.0,61563.5
2026-08-14 09:20:00,61753.5,70954.8,61783.0,61739.7
2026-08-14 09:25:00,62119.8,71375.7,62168.2,62097.2
2026-08-14 09:30:00,62574.0,71897.5,62593.6,62564.8
2026-08-14 09:35:00,62934.4,72311.6,62939.4,62932.1
2026-08-14 09:40:00,63115.7,72519.9,63133.4,63107.4
2026-08-14 09:45:00,63229.7,72650.9,63264.5,63213.4
2026-08-14 09:50:00,63435.1,72886.9,63402.1,63450.5
2026-08-14 09:55:00,63656.1,73140.9,63657.6,63655.4
2026-08-14 10:00:00,63932.6,73458.6,63913.0,63941.7
2026-08-14 10:05:00,64119.4,73673.2,64099.7,64128.6
2026-08-14 10:10:00,64317.7,73901.0,64280.3,64335.2
2026-08-14 10:15:00,64419.7,74018.2,64412.3,64423.2
2026-08-14 10:20:00,64544.8,74162.0,64530.0,64551.7
2026-08-14 10:25:00,64635.0,74265.6,64587.6,64657.2
2026-08-14 10:30:00,64703.6,74344.4,64695.2,64707.5
2026-08-14 10:35:00,64861.6,74526.0,64873.5,64855.9
2026-08-14 10:40:00,64947.3,74624.4,65028.9,64909.1
2026-08-14 10:45:00,65068.2,74763.4,65119.4,65044.2
2026-08-14 10:50:00,65216.5,74933.8,65211.3,65219.0
2026-08-14 10:55:00,65242.8,74964.0,65260.6,65234.5
2026-08-14 11:00:00,65271.8,74997.3,65359.9,65230.6
2026-08-14 11:05:00,65325.9,75059.5,65347.9,65315.6
2026-08-14 11:10:00,65316.1,75048.2,65350.5,65300.0
2026-08-14 11:15:00,65305.4,75035.9,65330.5,65293.6
2026-08-14 11:20:00,65291.9,75020.4,65312.6,65282.2
2026-08-14 11:25:00,65227.4,74946.3,65269.3,65207.7
2026-08-14 11:30:00,65167.9,74877.9,65280.6,65115.1
2026-08-14 11:35:00,65270.3,74995.6,65268.6,65271.1
2026-08-14 11:40:00,65455.6,75208.5,65451.0,65457.7
2026-08-14 11:45:00,65643.2,75424.0,65617.7,65655.1
2026-08-14 11:50:00,65801.6,75606.0,65815.1,65795.4
2026-08-14 11:55:00,65920.6,75742.8,65892.6,65933.7
2026-08-14 12:00:00,66037.6,75877.2,66100.0,66008.3
2026-08-14 12:05:00,66188.9,76051.0,66203.6,66182.0
2026-08-14 12:10:00,66369.7,76258.8,66341.4,66383.0
2026-08-14 12:15:00,66547.1,76462.6,66531.8,66554.2
2026-08-14 12:20:00,66696.7,76634.5,66716.9,66687.3
2026-08-14 12:25:00,66787.3,76738.6,66728.9,66814.6
2026-08-14 12:30:00,66761.3,76708.7,66786.8,66749.3
2026-08-14 12:35:00,66840.7,76800.0,66921.7,66802.7
2026-08-14 12:40:00,66925.4,76897.3,66928.6,66924.0
2026-08-14 12:45:00,67035.5,77023.8,67030.2,67037.9
2026-08-14 12:50:00,67090.3,77086.8,67117.9,67077.3
2026-08-14 12:55:00,67128.4,77130.5,67252.0,67070.4
2026-08-14 13:00:00,67208.8,77222.9,67270.6,67179.9
2026-08-14 13:05:00,67250.6,77270.9,67329.5,67213.7
2026-08-14 13:10:00,67304.6,77333.0,67320.3,67297.3
2026-08-14 13:15:00,67349.9,77385.0,67423.9,67315.3
2026-08-14 13:20:00,67381.4,77421.2,67370.1,67386.6
2026-08-14 13:25:00,67297.8,77325.2,67361.9,67267.7
2026-08-14 13:30:00,67111.5,77111.1,67204.5,67067.9
2026-08-14 13:35:00,67224.7,77241.2,67204.0,67234.4
2026-08-14 13:40:00,67327.9,77359.8,67306.0,67338.1
2026-08-14 13:45:00,67383.5,77423.6,67384.3,67383.2
2026-08-14 13:50:00,67416.0,77461.0,67470.2,67390.6
2026-08-14 13:55:00,67472.0,77525.3,67466.0,67474.9
2026-08-14 14:00:00,67487.5,77543.1,67474.5,67493.6
2026-08-14 14:05:00,67528.1,77589.8,67592.3,67498.0
2026-08-14 14:10:00,67584.0,77654.0,67597.4,67577.6
2026-08-14 14:15:00,67615.1,77689.7,67668.4,67590.1
2026-08-14 14:20:00,67594.8,77666.4,67638.9,67574.1
2026-08-14 14:25:00,67600.6,77673.1,67612.3,67595.1
2026-08-14 14:30:00,67516.2,77576.1,67557.4,67496.9
2026-08-14 14:35:00,67553.5,77619.0,67558.1,67551.3
2026-08-14 14:40:00,67632.7,77710.0,67613.2,67641.9
2026-08-14 14:45:00,67738.5,77831.5,67701.2,67756.0
2026-08-14 14:50:00,67792.9,77894.0,67835.5,67772.9
2026-08-14 14:55:00,67864.5,77976.3,67855.6,67868.7
2026-08-14 15:00:00,67937.9,78060.6,67915.9,67948.2
2026-08-14 15:05:00,67963.4,78089.9,68028.1,67933.1
2026-08-14 15:10:00,68026.5,78162.4,68003.2,68037.4
2026-08-14 15:15:00,68023.8,78159.3,68075.5,67999.5
2026-08-14 15:20:00,67996.1,78127.5,68039.8,67975.6
2026-08-14 15:25:00,67935.8,78058.2,67865.7,67968.6
2026-08-14 15:30:00,67842.2,77950.7,67874.0,67827.3
2026-08-14 15:35:00,67793.8,77895.1,67813.7,67784.6
2026-08-14 15:40:00,67759.4,77855.6,67689.2,67792.3
2026-08-14 15:45:00,67755.3,77850.8,67691.0,67785.5
2026-08-14 15:50:00,67749.5,77844.2,67682.9,67780.7
2026-08-14 15:55:00,67741.3,77834.8,67681.9,67769.1
2026-08-14 16:00:00,67675.9,77759.6,67692.0,67668.4
2026-08-14 16:05:00,67633.5,77710.9,67576.0,67660.4
2026-08-14 16:10:00,67632.5,77709.7,67570.5,67661.6
2026-08-14 16:15:00,67596.8,77668.7,67538.6,67624.1
2026-08-14 16:20:00,67498.4,77555.7,67531.8,67482.8
2026-08-14 16:25:00,67302.5,77330.6,67360.7,67275.2
2026-08-14 16:30:00,67105.6,77104.3,67142.9,67088.1
2026-08-14 16:35:00,67048.3,77038.5,67019.1,67062.0
2026-08-14 16:40:00,66935.4,76908.8,66886.5,66958.3
2026-08-14 16:45:00,66807.3,76761.6,66780.4,66819.9
2026-08-14 16:50:00,66669.9,76603.7,66653.7,66677.5
2026-08-14 16:55:00,66519.9,76431.4,66514.4,66522.4
2026-08-14 17:00:00,66339.3,76223.9,66327.9,66344.7
2026-08-14 17:05:00,66189.8,76052.1,66224.6,66173.6
2026-08-14 17:10:00,65989.2,75821.6,66047.4,65961.9
2026-08-14 17:15:00,65745.7,75541.8,65777.9,65730.6
2026-08-14 17:20:00,65471.0,75226.2,65585.3,65417.5
2026-08-14 17:25:00,65224.7,74943.2,65218.6,65227.6
2026-08-14 17:30:00,64992.9,74676.8,64978.4,64999.8
2026-08-14 17:35:00,64841.9,74503.3,64812.6,64855.7
2026-08-14 17:40:00,64678.6,74315.7,64689.7,64673.5
2026-08-14 17:45:00,64501.7,74112.5,64526.1,64490.3
2026-08-14 17:50:00,64385.3,73978.7,64350.7,64401.5
2026-08-14 17:55:00,64259.4,73834.1,64253.7,64262.0
2026-08-14 18:00:00,64095.1,73645.3,64145.1,64071.6
2026-08-14 18:05:00,63925.3,73450.2,63961.3,63908.4
2026-08-14 18:10:00,63771.9,73273.9,63799.3,63759.0
2026-08-14 18:15:00,63628.3,73108.9,63625.5,63629.7
2026-08-14 18:20:00,63410.7,72858.9,63498.9,63369.4
2026-08-14 18:25:00,63241.5,72664.5,63249.3,63237.8
2026-08-14 18:30:00,63317.1,72751.3,63337.1,63307.7
2026-08-14 18:35:00,63225.5,72646.1,63216.9,63229.5
2026-08-14 18:40:00,63110.2,72513.6,63073.4,63127.4
2026-08-14 18:45:00,62991.5,72377.2,62956.3,63008.0
2026-08-14 18:50:00,62875.9,72244.4,62836.1,62894.5
2026-08-14 18:55:00,62743.7,72092.5,62729.0,62750.5
2026-08-14 19:00:00,62618.2,71948.3,62571.4,62640.1
2026-08-14 19:05:00,62476.4,71785.4,62453.0,62487.4
2026-08-14 19:10:00,62377.5,71671.7,62381.4,62375.7
2026-08-14 19:15:00,62236.7,71510.0,62202.8,62252.6
2026-08-14 19:20:00,62109.3,71363.6,62132.6,62098.4
2026-08-14 19:25:00,62207.9,71476.9,62162.6,62229.1
2026-08-14 19:30:00,62701.1,72043.6,62638.4,62730.4
2026-08-14 19:35:00,62735.0,72082.5,62675.3,62763.0
2026-08-14 19:40:00,62540.2,71858.7,62539.0,62540.7
2026-08-14 19:45:00,62289.5,71570.6,62266.3,62300.4
2026-08-14 19:50:00,62006.8,71245.8,61969.4,62024.3
2026-08-14 19:55:00,61685.8,70877.0,61606.9,61722.7
2026-08-14 20:00:00,61331.3,70469.7,61317.8,61337.7
