날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-14 05:20:00,60652.1,69689.3,60686.8,60639.6
2026-05-14 05:25:00,60593.0,69621.4,60665.7,60566.8
2026-05-14 05:30:00,60585.4,69612.6,60563.1,60593.5
2026-05-14 05:35:00,60610.6,69641.6,60570.3,60625.1
2026-05-14 05:40:00,60587.6,69615.2,60531.2,60607.8
2026-05-14 05:45:00,60566.4,69590.8,60514.7,60585.0
2026-05-14 05:50:00,60497.2,69511.3,60510.3,60492.6
2026-05-14 05:55:00,60438.9,69444.3,60385.4,60458.1
2026-05-14 06:00:00,60383.9,69381.1,60408.3,60375.1
2026-05-14 06:05:00,60281.7,69263.7,60300.2,60275.1
2026-05-14 06:10:00,60184.5,69152.0,60208.2,60175.9
2026-05-14 06:15:00,60067.2,69017.2,60088.8,60059.4
2026-05-14 06:20:00,59988.9,68927.2,59983.4,59991.0
2026-05-14 06:25:00,59844.0,68760.8,59844.3,59843.8
2026-05-14 06:30:00,59778.1,68685.0,59716.1,59800.4
2026-05-14 06:35:00,59696.0,68590.7,59738.4,59680.7
2026-05-14 06:40:00,59614.1,68496.6,59624.6,59610.3
2026-05-14 06:45:00,59511.5,68378.7,59476.1,59524.2
2026-05-14 06:50:00,59437.6,68293.8,59408.6,59448.1
2026-05-14 06:55:00,59314.9,68152.8,59320.0,59313.0
2026-05-14 07:00:00,59246.7,68074.5,59242.9,59248.1
2026-05-14 07:05:00,59105.6,67912.3,59131.6,59096.2
2026-05-14 07:10:00,58994.3,67784.5,58981.8,58998.9
2026-05-14 07:15:00,58896.6,67672.2,58845.6,58914.9
2026-05-14 07:20:00,58822.8,67587.4,58777.7,58839.1
2026-05-14 07:25:00,58714.2,67462.6,58683.7,58725.2
2026-05-14 07:30:00,58779.2,67537.3,58736.7,58794.5
2026-05-14 07:35:00,58713.2,67461.5,58716.2,58712.2
2026-05-14 07:40:00,58642.1,67379.8,58597.7,58658.1
2026-05-14 07:45:00,58537.7,67259.8,58498.5,58551.8
2026-05-14 07:50:00,58430.4,67136.5,58391.0,58444.6
2026-05-14 07:55:00,58339.3,67031.9,58258.4,58368.5
2026-05-14 08:00:00,58285.2,66969.7,58221.2,58308.2
2026-05-14 08:05:00,58201.3,66873.3,58224.3,58193.0
2026-05-14 08:10:00,58106.9,66764.8,58146.0,58092.8
2026-05-14 08:15:00,58034.9,66682.1,58053.0,58028.4
2026-05-14 08:20:00,57947.2,66581.3,57962.4,57941.8
2026-05-14 08:25:00,57985.4,66625.2,57996.1,57981.6
2026-05-14 08:30:00,58278.6,66962.1,58234.1,58294.7
2026-05-14 08:35:00,58312.1,67000.6,58314.8,58311.1
2026-05-14 08:40:00,58177.3,66845.7,58165.2,58181.7
2026-05-14 08:45:00,58016.2,66660.6,57961.7,58035.8
2026-05-14 08:50:00,57805.8,66418.9,57840.7,57793.3
2026-05-14 08:55:00,57570.6,66148.6,57593.4,57562.4
2026-05-14 09:00:00,57323.5,65864.7,57337.5,57318.4
2026-05-14 09:05:00,57146.6,65661.4,57070.9,57173.9
2026-05-14 09:10:00,56993.7,65485.8,56942.0,57012.3
2026-05-14 09:15:00,56797.3,65260.1,56769.7,56807.2
2026-05-14 09:20:00,56562.9,64990.8,56543.6,56569.9
2026-05-14 09:25:00,56132.6,64496.4,55948.3,56199.0
2026-05-14 09:30:00,55965.0,64303.8,55899.6,55988.6
2026-05-14 09:35:00,55664.7,63958.7,55649.3,55670.3
2026-05-14 09:40:00,55407.4,63663.1,55431.4,55398.8
2026-05-14 09:45:00,55137.3,63352.8,55062.4,55164.2
2026-05-14 09:50:00,54906.8,63087.9,54863.6,54922.4
2026-05-14 09:55:00,54609.6,62746.4,54582.7,54619.2
2026-05-14 10:00:00,54414.5,62522.3,54388.4,54423.9
2026-05-14 10:05:00,54173.3,62245.1,54130.4,54188.8
2026-05-14 10:10:00,54024.1,62073.7,53987.9,54037.1
2026-05-14 10:15:00,53840.3,61862.5,53848.6,53837.4
2026-05-14 10:20:00,53538.0,61515.2,53665.4,53492.1
2026-05-14 10:25:00,53348.8,61297.8,53378.3,53338.1
2026-05-14 10:30:00,53223.6,61153.9,53238.0,53218.4
2026-05-14 10:35:00,53049.6,60954.0,53033.8,53055.3
2026-05-14 10:40:00,52861.9,60738.3,52857.1,52863.6
2026-05-14 10:45:00,52703.2,60556.0,52710.6,52700.5
2026-05-14 10:50:00,52560.7,60392.2,52554.6,52562.8
2026-05-14 10:55:00,52354.3,60155.1,52287.6,52378.3
2026-05-14 11:00:00,52145.8,59915.5,52098.5,52162.9
2026-05-14 11:05:00,51906.0,59640.0,51872.1,51918.2
2026-05-14 11:10:00,51701.5,59405.0,51654.6,51718.3
2026-05-14 11:15:00,51506.5,59181.0,51459.4,51523.4
2026-05-14 11:20:00,51375.4,59030.3,51439.5,51352.4
2026-05-14 11:25:00,51302.3,58946.3,51291.0,51306.3
2026-05-14 11:30:00,51329.6,58977.7,51324.7,51331.3
2026-05-14 11:35:00,51253.0,58889.7,51307.9,51233.2
2026-05-14 11:40:00,51057.2,58664.7,51101.8,51041.1
2026-05-14 11:45:00,50885.6,58467.6,51049.2,50826.8
2026-05-14 11:50:00,50834.5,58408.8,50818.2,50840.3
2026-05-14 11:55:00,50840.0,58415.2,50817.7,50848.1
2026-05-14 12:00:00,50892.9,58475.9,50865.7,50902.7
2026-05-14 12:05:00,50897.9,58481.7,50822.4,50925.1
2026-05-14 12:10:00,50902.3,58486.7,50834.6,50926.6
2026-05-14 12:15:00,50875.2,58455.6,50833.4,50890.2
2026-05-14 12:20:00,50850.2,58426.9,50828.6,50857.9
2026-05-14 12:25:00,50864.6,58443.4,50852.6,50868.9
2026-05-14 12:30:00,50893.7,58476.9,50886.7,50896.2
2026-05-14 12:35:00,50891.5,58474.3,50889.9,50892.1
2026-05-14 12:40:00,50886.3,58468.4,50865.7,50893.7
2026-05-14 12:45:00,50903.5,58488.1,50882.8,50910.9
2026-05-14 12:50:00,50904.7,58489.5,50885.4,50911.7
2026-05-14 12:55:00,50899.8,58483.9,50879.3,50907.2
2026-05-14 13:00:00,50920.0,58507.1,50898.4,50927.8
2026-05-14 13:05:00,50906.0,58491.0,50883.5,50914.0
2026-05-14 13:10:00,50907.1,58492.3,50887.7,50914.0
2026-05-14 13:15:00,50904.8,58489.6,50882.9,50912.7
2026-05-14 13:20:00,50904.2,58488.9,50877.0,50914.0
2026-05-14 13:25:00,50959.9,58552.9,50926.7,50971.8
2026-05-14 13:30:00,50991.8,58589.6,50971.4,50999.1
2026-05-14 13:35:00,50982.5,58578.9,50957.4,50991.5
2026-05-14 13:40:00,50982.8,58579.2,50945.0,50996.4
2026-05-14 13:45:00,50979.4,58575.3,50949.8,50990.0
2026-05-14 13:50:00,50981.1,58577.3,50954.3,50990.7
2026-05-14 13:55:00,50975.7,58571.1,50946.4,50986.3
2026-05-14 14:00:00,50999.0,58597.9,50975.2,51007.5
2026-05-14 14:05:00,50980.5,58576.6,50945.6,50993.1
2026-05-14 14:10:00,50979.9,58575.9,50943.3,50993.1
2026-05-14 14:15:00,50976.3,58571.8,50944.6,50987.7
2026-05-14 14:20:00,50974.4,58569.6,50941.7,50986.1
2026-05-14 14:25:00,50993.8,58591.9,50970.3,51002.2
2026-05-14 14:30:00,51044.9,58650.6,51027.5,51051.1
2026-05-14 14:35:00,51073.6,58683.6,51227.3,51018.3
2026-05-14 14:40:00,51226.6,58859.4,51197.5,51237.0
2026-05-14 14:45:00,51226.2,58858.9,51214.1,51230.5
2026-05-14 14:50:00,51224.3,58856.7,51209.7,51229.5
2026-05-14 14:55:00,51219.6,58851.3,51204.8,51224.9
2026-05-14 15:00:00,51249.0,58885.1,51252.0,51247.9
2026-05-14 15:05:00,51226.6,58859.4,51207.7,51233.5
2026-05-14 15:10:00,51225.7,58858.3,51204.3,51233.5
2026-05-14 15:15:00,51223.9,58856.3,51212.2,51228.0
2026-05-14 15:20:00,51221.9,58854.0,51209.2,51226.5
2026-05-14 15:25:00,51247.1,58882.9,51250.0,51246.0
2026-05-14 15:30:00,51331.0,58979.3,51330.8,51331.1
2026-05-14 15:35:00,51430.8,59094.0,51440.0,51427.4
2026-05-14 15:40:00,51426.5,59089.0,51416.5,51430.0
2026-05-14 15:45:00,51410.7,59070.9,51409.2,51411.3
2026-05-14 15:50:00,51408.8,59068.7,51404.7,51410.3
2026-05-14 15:55:00,51403.8,59063.0,51423.5,51396.7
2026-05-14 16:00:00,51436.5,59100.5,51459.5,51428.2
2026-05-14 16:05:00,51392.6,59050.1,51424.2,51381.2
2026-05-14 16:10:00,51392.6,59050.1,51424.2,51381.2
2026-05-14 16:15:00,51389.3,59046.3,51431.1,51374.2
2026-05-14 16:20:00,51390.6,59047.8,51430.6,51376.1
2026-05-14 16:25:00,51399.6,59058.1,51424.1,51390.7
2026-05-14 16:30:00,51503.8,59177.9,51531.3,51493.9
2026-05-14 16:35:00,51508.4,59183.2,51637.4,51461.9
2026-05-14 16:40:00,51507.7,59182.3,51633.4,51462.4
2026-05-14 16:45:00,51459.8,59127.3,51570.0,51420.1
2026-05-14 16:50:00,51397.1,59055.3,51351.2,51413.7
2026-05-14 16:55:00,51353.8,59005.5,51309.8,51369.6
2026-05-14 17:00:00,51398.7,59057.1,51365.9,51410.5
2026-05-14 17:05:00,51343.7,58993.9,51310.6,51355.5
2026-05-14 17:10:00,51342.7,58992.8,51309.5,51354.7
2026-05-14 17:15:00,51343.9,58994.1,51325.5,51350.6
2026-05-14 17:20:00,51342.8,58992.9,51322.4,51350.1
2026-05-14 17:25:00,51431.7,59095.0,51430.2,51432.3
2026-05-14 17:30:00,51524.2,59201.3,51514.5,51527.6
2026-05-14 17:35:00,51658.6,59355.7,51655.6,51659.6
2026-05-14 17:40:00,51667.7,59366.2,51681.0,51662.9
2026-05-14 17:45:00,51634.3,59327.8,51628.6,51636.3
2026-05-14 17:50:00,51650.1,59346.0,51643.9,51652.3
2026-05-14 17:55:00,51598.5,59286.7,51599.2,51598.2
2026-05-14 18:00:00,51613.8,59304.3,51613.4,51613.9
2026-05-14 18:05:00,51533.7,59212.2,51534.7,51533.3
2026-05-14 18:10:00,51530.9,59209.0,51541.2,51527.2
2026-05-14 18:15:00,51502.9,59176.8,51522.1,51495.9
2026-05-14 18:20:00,51360.3,59013.0,51513.2,51305.3
2026-05-14 18:25:00,51268.8,58907.9,51250.0,51275.5
2026-05-14 18:30:00,51134.7,58753.8,51090.3,51150.7
2026-05-14 18:35:00,51146.0,58766.8,51143.6,51146.9
2026-05-14 18:40:00,51164.3,58787.8,51178.9,51159.0
2026-05-14 18:45:00,51144.7,58765.3,51149.2,51143.0
2026-05-14 18:50:00,51146.4,58767.2,51152.5,51144.2
2026-05-14 18:55:00,51103.6,58718.0,51107.0,51102.3
2026-05-14 19:00:00,51121.4,58738.5,51121.4,51121.5
2026-05-14 19:05:00,51079.7,58690.6,51060.0,51086.8
2026-05-14 19:10:00,51083.9,58695.4,51072.9,51087.8
2026-05-14 19:15:00,51077.9,58688.5,51058.8,51084.7
2026-05-14 19:20:00,51047.1,58653.1,51052.2,51045.3
2026-05-14 19:25:00,50837.3,58412.1,51033.4,50766.7
2026-05-14 19:30:00,50921.3,58508.6,50921.0,50921.3
2026-05-14 19:35:00,50926.7,58514.8,50937.9,50922.6
2026-05-14 19:40:00,51001.6,58600.8,51018.3,50995.6
2026-05-14 19:45:00,50929.4,58517.9,50941.2,50925.2
2026-05-14 19:50:00,50905.3,58490.2,50923.0,50898.9
2026-05-14 19:55:00,50825.2,58398.2,50830.2,50823.4
2026-05-14 20:00:00,50699.3,58253.5,50849.6,50645.2
2026-05-14 20:05:00,50605.5,58145.7,50558.1,50622.6
2026-05-14 20:10:00,50608.2,58148.8,50565.4,50623.6
2026-05-14 20:15:00,50601.0,58140.5,50546.8,50620.4
2026-05-14 20:20:00,50564.6,58098.7,50536.7,50574.6
2026-05-14 20:25:00,50518.5,58045.8,50476.0,50533.9
2026-05-14 20:30:00,50349.8,57851.9,50515.4,50290.2
2026-05-14 20:35:00,50285.1,57777.6,50264.8,50292.4
2026-05-14 20:40:00,50120.4,57588.3,50268.4,50067.2
2026-05-14 20:45:00,50039.9,57495.8,50003.6,50053.0
2026-05-14 20:50:00,50052.2,57510.0,50023.1,50062.6
2026-05-14 20:55:00,49966.0,57410.9,49969.4,49964.7
2026-05-14 21:00:00,49792.7,57211.8,49748.6,49808.6
2026-05-14 21:05:00,49691.9,57096.0,49714.6,49683.8
2026-05-14 21:10:00,49678.0,57080.0,49685.6,49675.3
2026-05-14 21:15:00,49349.8,56702.9,49362.4,49345.2
2026-05-14 21:20:00,49302.5,56648.6,49278.1,49311.3
2026-05-14 21:25:00,49059.6,56369.5,48952.9,49097.9
2026-05-14 21:30:00,49182.2,56510.3,49139.8,49197.4
2026-05-14 21:35:00,49079.9,56392.8,49123.7,49064.1
2026-05-14 21:40:00,49091.3,56405.9,49123.0,49080.0
2026-05-14 21:45:00,49093.5,56408.4,49130.2,49080.3
2026-05-14 21:50:00,49106.9,56423.8,49135.2,49096.8
2026-05-14 21:55:00,49080.0,56392.9,49095.7,49074.4
2026-05-14 22:00:00,49117.3,56435.8,49149.2,49105.7
2026-05-14 22:05:00,49170.9,56497.4,49193.5,49162.8
2026-05-14 22:10:00,49172.6,56499.3,49199.9,49162.8
2026-05-14 22:15:00,49169.2,56495.4,49200.0,49158.1
2026-05-14 22:20:00,49205.2,56536.8,49221.1,49199.4
2026-05-14 22:25:00,49401.0,56761.7,49385.2,49406.7
2026-05-14 22:30:00,49698.0,57103.0,49717.4,49691.0
2026-05-14 22:35:00,49993.1,57442.1,50008.3,49987.6
2026-05-14 22:40:00,50036.5,57491.9,50242.5,49962.4
2026-05-14 22:45:00,50218.2,57700.7,50219.0,50217.9
2026-05-14 22:50:00,50232.4,57717.0,50253.9,50224.6
2026-05-14 22:55:00,50225.6,57709.2,50246.2,50218.2
2026-05-14 23:00:00,50240.2,57726.0,50275.7,50227.5
2026-05-14 23:05:00,50209.8,57691.1,50236.0,50200.4
2026-05-14 23:10:00,50301.5,57796.4,50220.3,50330.7
2026-05-14 23:15:00,50511.5,58037.7,50475.1,50524.6
2026-05-14 23:20:00,50527.3,58055.9,50484.1,50542.9
2026-05-14 23:25:00,50611.4,58152.5,50785.1,50548.9
2026-05-14 23:30:00,50711.2,58267.2,50716.9,50709.2
2026-05-14 23:35:00,50802.8,58372.4,50759.2,50818.4
2026-05-14 23:40:00,50841.6,58417.0,51007.9,50781.8
2026-05-14 23:45:00,50971.9,58566.7,51005.4,50959.9
2026-05-14 23:50:00,51049.5,58655.9,51026.0,51058.0
2026-05-14 23:55:00,51098.6,58712.3,51230.8,51051.0
2026-05-15 00:00:00,51236.3,58870.5,51235.6,51236.5
2026-05-15 00:05:00,51249.6,58885.8,51261.9,51245.2
2026-05-15 00:10:00,51230.6,58864.0,51274.4,51214.8
2026-05-15 00:15:00,51268.0,58906.9,51262.4,51270.1
2026-05-15 00:20:00,51261.1,58899.0,51254.9,51263.3
2026-05-15 00:25:00,51292.4,58935.0,51284.8,51295.1
2026-05-15 00:30:00,51344.0,58994.3,51503.5,51286.6
2026-05-15 00:35:00,51540.6,59220.1,51560.3,51533.4
2026-05-15 00:40:00,51831.6,59554.5,51842.1,51827.8
2026-05-15 00:45:00,52048.7,59804.0,52026.6,52056.6
2026-05-15 00:50:00,52256.5,60042.7,52257.5,52256.1
2026-05-15 00:55:00,52441.8,60255.6,52457.0,52436.3
2026-05-15 01:00:00,52640.9,60484.4,52680.7,52626.5
2026-05-15 01:05:00,52822.1,60692.6,52879.6,52801.4
2026-05-15 01:10:00,52993.3,60889.3,53042.7,52975.5
2026-05-15 01:15:00,53267.4,61204.2,53245.7,53275.2
2026-05-15 01:20:00,53434.1,61395.8,53420.3,53439.1
2026-05-15 01:25:00,53621.6,61611.2,53620.1,53622.1
2026-05-15 01:30:00,53760.6,61770.9,53703.4,53781.1
2026-05-15 01:35:00,53947.0,61985.1,53950.2,53945.8
2026-05-15 01:40:00,54138.3,62204.9,54157.2,54131.5
2026-05-15 01:45:00,54311.2,62403.6,54430.5,54268.3
2026-05-15 01:50:00,54579.2,62711.5,54557.0,54587.1
2026-05-15 01:55:00,54758.1,62917.1,54820.4,54735.6
2026-05-15 02:00:00,54963.0,63152.5,54995.9,54951.2
2026-05-15 02:05:00,55177.2,63398.6,55256.2,55148.8
2026-05-15 02:10:00,55386.9,63639.5,55377.8,55390.1
2026-05-15 02:15:00,55581.2,63862.8,55548.8,55592.9
2026-05-15 02:20:00,55806.3,64121.4,55775.3,55817.5
2026-05-15 02:25:00,55928.9,64262.3,55946.6,55922.6
2026-05-15 02:30:00,56042.6,64392.9,55975.1,56066.9
2026-05-15 02:35:00,56194.7,64567.7,56183.7,56198.7
2026-05-15 02:40:00,56352.6,64749.1,56340.2,56357.0
2026-05-15 02:45:00,56557.6,64984.7,56532.1,56566.7
2026-05-15 02:50:00,56776.8,65236.5,56750.4,56786.3
2026-05-15 02:55:00,56928.0,65410.3,56914.6,56932.8
2026-05-15 03:00:00,57130.2,65642.6,57091.6,57144.0
2026-05-15 03:05:00,57286.9,65822.6,57279.6,57289.6
2026-05-15 03:10:00,57423.5,65979.6,57448.3,57414.5
2026-05-15 03:15:00,57584.5,66164.6,57551.9,57596.2
2026-05-15 03:20:00,57803.1,66415.8,57749.6,57822.4
2026-05-15 03:25:00,57893.4,66519.5,57927.8,57881.0
2026-05-15 03:30:00,57973.9,66612.0,57961.2,57978.4
2026-05-15 03:35:00,58143.8,66807.2,58096.0,58161.0
2026-05-15 03:40:00,58278.0,66961.4,58314.2,58265.0
2026-05-15 03:45:00,58411.9,67115.3,58447.1,58399.2
2026-05-15 03:50:00,58510.7,67228.8,58505.0,58512.8
2026-05-15 03:55:00,58652.4,67391.6,58680.3,58642.4
2026-05-15 04:00:00,58841.1,67608.4,58860.8,58834.0
2026-05-15 04:05:00,58982.7,67771.1,58992.2,58979.3
2026-05-15 04:10:00,59131.2,67941.7,59086.5,59147.3
2026-05-15 04:15:00,59204.8,68026.3,59245.6,59190.1
2026-05-15 04:20:00,59306.9,68143.6,59337.0,59296.0
2026-05-15 04:25:00,59412.5,68265.0,59476.7,59389.4
2026-05-15 04:30:00,59465.9,68326.3,59500.4,59453.5
2026-05-15 04:35:00,59562.5,68437.3,59528.3,59574.8
2026-05-15 04:40:00,59630.2,68515.1,59613.0,59636.5
2026-05-15 04:45:00,59649.1,68536.8,59682.7,59637.0
2026-05-15 04:50:00,59683.3,68576.1,59674.9,59686.4
2026-05-15 04:55:00,59710.8,68607.7,59779.6,59686.0
2026-05-15 05:00:00,59687.6,68581.1,59742.3,59667.9
2026-05-15 05:05:00,59690.2,68584.0,59737.0,59673.4
2026-05-15 05:10:00,59680.1,68572.4,59729.0,59662.5
2026-05-15 05:15:00,59617.3,68500.3,59701.1,59587.1
2026-05-15 05:20:00,59576.4,68453.3,59594.3,59569.9
2026-05-15 05:25:00,59536.0,68406.9,59473.4,59558.5
2026-05-15 05:30:00,59504.1,68370.2,59449.9,59523.7
2026-05-15 05:35:00,59513.4,68380.9,59465.7,59530.6
2026-05-15 05:40:00,59504.3,68370.4,59443.6,59526.1
2026-05-15 05:45:00,59492.9,68357.3,59445.8,59509.8
2026-05-15 05:50:00,59488.0,68351.7,59428.9,59509.3
2026-05-15 05:55:00,59443.2,68300.2,59336.6,59481.6
2026-05-15 06:00:00,59344.1,68186.4,59352.8,59340.9
2026-05-15 06:05:00,59276.9,68109.2,59260.0,59283.0
2026-05-15 06:10:00,59255.6,68084.7,59175.2,59284.6
2026-05-15 06:15:00,59178.9,67996.6,59153.7,59188.0
2026-05-15 06:20:00,59115.7,67923.9,59080.8,59128.2
2026-05-15 06:25:00,58974.1,67761.2,59046.1,58948.2
2026-05-15 06:30:00,58816.4,67580.0,58868.6,58797.6
2026-05-15 06:35:00,58716.5,67465.3,58721.8,58714.5
2026-05-15 06:40:00,58617.3,67351.3,58592.6,58626.2
2026-05-15 06:45:00,58535.6,67257.4,58501.4,58548.0
2026-05-15 06:50:00,58432.9,67139.4,58408.9,58441.6
2026-05-15 06:55:00,58347.4,67041.2,58304.7,58362.8
2026-05-15 07:00:00,58275.4,66958.4,58235.0,58290.0
2026-05-15 07:05:00,58190.7,66861.1,58233.1,58175.4
2026-05-15 07:10:00,58086.9,66741.8,58145.8,58065.7
2026-05-15 07:15:00,57989.4,66629.8,57955.8,58001.5
2026-05-15 07:20:00,57892.8,66518.8,57869.6,57901.2
2026-05-15 07:25:00,57815.5,66430.0,57766.3,57833.2
2026-05-15 07:30:00,57853.1,66473.2,57863.7,57849.3
2026-05-15 07:35:00,57769.1,66376.7,57797.2,57758.9
2026-05-15 07:40:00,57724.3,66325.2,57642.0,57754.0
2026-05-15 07:45:00,57643.8,66232.7,57620.4,57652.3
2026-05-15 07:50:00,57518.6,66088.9,57499.1,57525.6
2026-05-15 07:55:00,57408.5,65962.4,57388.5,57415.8
2026-05-15 08:00:00,57309.2,65848.3,57262.3,57326.1
2026-05-15 08:05:00,57232.0,65759.6,57196.4,57244.8
2026-05-15 08:10:00,57163.9,65681.3,57116.1,57181.1
2026-05-15 08:15:00,57105.2,65613.9,57079.0,57114.7
2026-05-15 08:20:00,57036.4,65534.8,56964.2,57062.4
2026-05-15 08:25:00,57064.7,65567.3,57045.9,57071.5
2026-05-15 08:30:00,57277.6,65812.0,57336.5,57256.4
2026-05-15 08:35:00,57266.3,65799.0,57279.2,57261.7
2026-05-15 08:40:00,57084.5,65590.1,57112.3,57074.6
2026-05-15 08:45:00,56862.8,65335.4,56890.3,56852.9
2026-05-15 08:50:00,56656.8,65098.7,56620.1,56670.0
2026-05-15 08:55:00,56423.6,64830.7,56387.0,56436.7
2026-05-15 09:00:00,56200.2,64574.0,56220.2,56193.0
2026-05-15 09:05:00,56031.7,64380.4,56019.7,56036.1
2026-05-15 09:10:00,55894.6,64222.9,55793.8,55930.9
2026-05-15 09:15:00,55663.3,63957.1,55691.1,55653.3
2026-05-15 09:20:00,55447.1,63708.7,55471.7,55438.3
2026-05-15 09:25:00,54956.9,63145.5,54888.8,54981.4
2026-05-15 09:30:00,54796.9,62961.6,54793.8,54798.0
2026-05-15 09:35:00,54531.0,62656.1,54464.7,54554.9
2026-05-15 09:40:00,54286.4,62375.1,54223.5,54309.1
2026-05-15 09:45:00,54042.8,62095.2,54069.7,54033.1
2026-05-15 09:50:00,53866.6,61892.7,53824.2,53881.9
2026-05-15 09:55:00,53706.9,61709.2,53691.5,53712.5
2026-05-15 10:00:00,53517.1,61491.1,53530.9,53512.2
2026-05-15 10:05:00,53352.6,61302.1,53391.4,53338.6
2026-05-15 10:10:00,53139.2,61056.9,53209.3,53113.9
2026-05-15 10:15:00,52957.9,60848.6,53040.9,52928.0
2026-05-15 10:20:00,52748.7,60608.3,52890.4,52697.7
2026-05-15 10:25:00,52603.0,60440.8,52566.9,52616.0
2026-05-15 10:30:00,52497.0,60319.1,52574.4,52469.1
2026-05-15 10:35:00,52412.6,60222.1,52345.7,52436.7
2026-05-15 10:40:00,52392.5,60199.0,52338.9,52411.8
2026-05-15 10:45:00,52385.0,60190.4,52347.4,52398.5
2026-05-15 10:50:00,52241.1,60025.0,52362.6,52197.3
2026-05-15 10:55:00,52178.6,59953.2,52131.9,52195.4
2026-05-15 11:00:00,52173.9,59947.8,52148.8,52182.9
2026-05-15 11:05:00,52173.2,59947.0,52138.9,52185.6
2026-05-15 11:10:00,52183.1,59958.4,52129.1,52202.5
2026-05-15 11:15:00,52183.0,59958.3,52139.3,52198.7
2026-05-15 11:20:00,52189.5,59965.7,52129.1,52211.2
2026-05-15 11:25:00,52164.6,59937.1,52116.3,52181.9
2026-05-15 11:30:00,52100.1,59863.0,52177.2,52072.3
2026-05-15 11:35:00,52037.3,59790.9,51980.5,52057.7
2026-05-15 11:40:00,52036.9,59790.4,51978.0,52058.0
2026-05-15 11:45:00,51970.6,59714.2,51966.9,51971.9
2026-05-15 11:50:00,51998.2,59745.9,51967.3,52009.4
2026-05-15 11:55:00,51990.7,59737.3,51953.6,52004.0
2026-05-15 12:00:00,52008.1,59757.3,51978.0,52018.9
2026-05-15 12:05:00,52001.0,59749.1,51968.6,52012.6
2026-05-15 12:10:00,52001.3,59749.5,51968.3,52013.2
2026-05-15 12:15:00,51999.2,59747.1,51965.5,52011.3
2026-05-15 12:20:00,51995.9,59743.3,51957.5,52009.8
2026-05-15 12:25:00,52001.0,59749.1,51966.9,52013.3
2026-05-15 12:30:00,52078.0,59837.6,52029.1,52095.5
2026-05-15 12:35:00,52069.9,59828.3,52027.8,52085.0
2026-05-15 12:40:00,52069.6,59828.0,52025.8,52085.4
2026-05-15 12:45:00,52067.9,59826.0,52022.9,52084.2
2026-05-15 12:50:00,52068.9,59827.2,52025.3,52084.6
2026-05-15 12:55:00,52062.8,59820.2,52016.4,52079.5
2026-05-15 13:00:00,52090.3,59851.8,52045.1,52106.5
2026-05-15 13:05:00,52071.2,59829.8,52024.2,52088.1
2026-05-15 13:10:00,52072.7,59831.5,52028.4,52088.7
2026-05-15 13:15:00,52069.3,59827.6,52020.9,52086.7
2026-05-15 13:20:00,52068.4,59826.6,52014.9,52087.6
2026-05-15 13:25:00,52089.7,59851.1,52050.0,52104.0
2026-05-15 13:30:00,52136.6,59905.0,52109.9,52146.3
2026-05-15 13:35:00,52123.9,59890.4,52095.3,52134.2
