날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-22 12:15:00,69531.6,79891.8,69510.3,69541.6
2026-08-22 12:20:00,69649.3,80027.0,69686.1,69632.0
2026-08-22 12:25:00,69791.2,80190.1,69807.5,69783.6
2026-08-22 12:30:00,69881.2,80293.5,69935.2,69855.9
2026-08-22 12:35:00,69962.3,80386.7,69983.6,69952.3
2026-08-22 12:40:00,69948.5,80370.8,69906.7,69968.1
2026-08-22 12:45:00,69825.3,80229.3,69859.3,69809.4
2026-08-22 12:50:00,69894.3,80308.6,69891.7,69895.6
2026-08-22 12:55:00,69948.2,80370.5,70013.7,69917.6
2026-08-22 13:00:00,70017.7,80450.3,69991.2,70030.1
2026-08-22 13:05:00,70077.8,80519.4,70160.4,70039.1
2026-08-22 13:10:00,70165.3,80619.9,70136.9,70178.5
2026-08-22 13:15:00,70221.5,80684.5,70283.3,70192.5
2026-08-22 13:20:00,70309.5,80785.6,70272.4,70326.9
2026-08-22 13:25:00,70349.7,80831.8,70395.7,70328.1
2026-08-22 13:30:00,70385.3,80872.7,70342.0,70405.5
2026-08-22 13:35:00,70358.7,80842.1,70306.6,70383.1
2026-08-22 13:40:00,70205.7,80666.3,70202.4,70207.3
2026-08-22 13:45:00,69900.5,80315.7,69973.2,69866.4
2026-08-22 13:50:00,69864.3,80274.1,69906.9,69844.3
2026-08-22 13:55:00,69860.4,80269.6,69831.8,69873.8
2026-08-22 14:00:00,69855.1,80263.5,69815.5,69873.7
2026-08-22 14:05:00,69862.1,80271.6,69823.3,69880.3
2026-08-22 14:10:00,69847.5,80254.8,69813.3,69863.6
2026-08-22 14:15:00,69866.6,80276.7,69834.0,69881.8
2026-08-22 14:20:00,69860.4,80269.6,69820.8,69878.9
2026-08-22 14:25:00,69862.9,80272.5,69825.2,69880.6
2026-08-22 14:30:00,69830.0,80234.7,69794.8,69846.5
2026-08-22 14:35:00,69786.8,80185.0,69733.3,69812.0
2026-08-22 14:40:00,69710.3,80097.1,69749.4,69692.0
2026-08-22 14:45:00,69542.5,79904.3,69540.6,69543.3
2026-08-22 14:50:00,69542.6,79904.4,69602.0,69514.8
2026-08-22 14:55:00,69572.3,79938.6,69632.3,69544.2
2026-08-22 15:00:00,69631.1,80006.1,69621.5,69635.6
2026-08-22 15:05:00,69681.9,80064.5,69746.2,69651.7
2026-08-22 15:10:00,69695.5,80080.1,69766.4,69662.2
2026-08-22 15:15:00,69743.3,80135.1,69742.3,69743.7
2026-08-22 15:20:00,69725.7,80114.8,69721.4,69727.7
2026-08-22 15:25:00,69727.7,80117.1,69725.0,69728.9
2026-08-22 15:30:00,69686.6,80069.9,69693.9,69683.2
2026-08-22 15:35:00,69600.6,79971.1,69633.0,69585.4
2026-08-22 15:40:00,69479.5,79831.9,69469.8,69484.0
2026-08-22 15:45:00,69367.4,79703.1,69323.3,69388.1
2026-08-22 15:50:00,69307.5,79634.3,69267.0,69326.5
2026-08-22 15:55:00,69211.1,79523.6,69266.7,69185.0
2026-08-22 16:00:00,69091.6,79386.2,69135.9,69070.8
2026-08-22 16:05:00,68968.1,79244.3,68997.0,68954.5
2026-08-22 16:10:00,68846.4,79104.5,68879.1,68831.0
2026-08-22 16:15:00,68734.3,78975.7,68768.0,68718.6
2026-08-22 16:20:00,68595.3,78816.0,68650.6,68569.3
2026-08-22 16:25:00,68494.4,78700.1,68527.8,68478.7
2026-08-22 16:30:00,68369.7,78556.8,68401.6,68354.7
2026-08-22 16:35:00,68268.1,78440.0,68276.0,68264.5
2026-08-22 16:40:00,68048.1,78187.3,68085.4,68030.6
2026-08-22 16:45:00,67891.3,78007.1,67879.3,67897.0
2026-08-22 16:50:00,67733.3,77825.6,67711.9,67743.3
2026-08-22 16:55:00,67556.8,77622.8,67616.9,67528.6
2026-08-22 17:00:00,67356.1,77392.2,67363.5,67352.7
2026-08-22 17:05:00,67158.0,77164.5,67169.8,67152.4
2026-08-22 17:10:00,66971.4,76950.1,66927.4,66992.0
2026-08-22 17:15:00,66796.4,76749.1,66844.7,66773.8
2026-08-22 17:20:00,66654.2,76585.7,66636.9,66662.3
2026-08-22 17:25:00,66482.0,76387.8,66533.8,66457.8
2026-08-22 17:30:00,66320.6,76202.4,66301.2,66329.7
2026-08-22 17:35:00,66072.6,75917.4,66107.0,66056.5
2026-08-22 17:40:00,65848.6,75660.0,65831.3,65856.7
2026-08-22 17:45:00,65706.6,75496.9,65687.4,65715.5
2026-08-22 17:50:00,65504.2,75264.3,65549.5,65483.0
2026-08-22 17:55:00,65308.7,75039.7,65335.5,65296.1
2026-08-22 18:00:00,65151.1,74858.6,65139.3,65156.6
2026-08-22 18:05:00,64966.4,74646.4,65002.7,64949.4
2026-08-22 18:10:00,64822.6,74481.2,64807.9,64829.5
2026-08-22 18:15:00,64667.7,74303.2,64637.5,64681.9
2026-08-22 18:20:00,64511.4,74123.6,64544.7,64495.8
2026-08-22 18:25:00,64396.8,73991.9,64377.2,64406.0
2026-08-22 18:30:00,64279.9,73857.6,64280.4,64279.7
2026-08-22 18:35:00,64114.6,73667.7,64175.3,64086.1
2026-08-22 18:40:00,63967.1,73498.2,63934.1,63982.5
2026-08-22 18:45:00,63988.6,73522.9,64003.6,63981.6
2026-08-22 18:50:00,63875.4,73392.8,63960.0,63835.7
2026-08-22 18:55:00,63767.9,73269.3,63754.1,63774.3
2026-08-22 19:00:00,63699.8,73191.1,63646.9,63724.6
2026-08-22 19:05:00,63600.4,73076.9,63627.6,63587.6
2026-08-22 19:10:00,63353.5,72793.2,63349.5,63355.4
2026-08-22 19:15:00,63245.2,72668.7,63226.0,63254.1
2026-08-22 19:20:00,63132.3,72539.0,63131.4,63132.8
2026-08-22 19:25:00,62959.6,72340.6,62950.0,62964.2
2026-08-22 19:30:00,62870.5,72238.2,62846.7,62881.6
2026-08-22 19:35:00,62778.1,72132.0,62768.9,62782.4
2026-08-22 19:40:00,62898.6,72270.5,62868.7,62912.6
2026-08-22 19:45:00,63403.1,72850.2,63356.6,63424.9
2026-08-22 19:50:00,63460.7,72916.3,63426.6,63476.7
2026-08-22 19:55:00,63390.2,72835.3,63355.7,63406.3
2026-08-22 20:00:00,63237.1,72659.4,63200.8,63254.1
2026-08-22 20:05:00,63014.0,72403.1,63046.8,62998.6
2026-08-22 20:10:00,62687.3,72027.7,62646.0,62706.7
2026-08-22 20:15:00,62380.7,71675.4,62374.9,62383.4
2026-08-22 20:20:00,62038.1,71281.8,62008.5,62052.0
2026-08-22 20:25:00,61719.6,70915.8,61692.1,61732.6
2026-08-22 20:30:00,61410.4,70560.5,61411.6,61409.8
2026-08-22 20:35:00,60941.8,70022.1,60985.2,60921.4
2026-08-22 20:40:00,60345.5,69337.0,60324.1,60355.5
2026-08-22 20:45:00,60252.6,69230.2,60176.4,60288.3
2026-08-22 20:50:00,60029.7,68974.1,59953.3,60065.5
2026-08-22 20:55:00,59699.6,68594.8,59739.4,59680.9
2026-08-22 21:00:00,59347.2,68189.9,59348.7,59346.4
2026-08-22 21:05:00,59047.3,67845.3,59104.3,59020.6
2026-08-22 21:10:00,58777.5,67535.3,58784.5,58774.2
2026-08-22 21:15:00,58538.4,67260.6,58543.8,58535.8
2026-08-22 21:20:00,58342.5,67035.5,58367.5,58330.8
2026-08-22 21:25:00,58186.2,66855.9,58181.3,58188.4
2026-08-22 21:30:00,57960.6,66596.7,57982.1,57950.5
2026-08-22 21:35:00,57785.8,66395.9,57799.2,57779.5
2026-08-22 21:40:00,57618.8,66204.0,57606.1,57624.7
2026-08-22 21:45:00,57549.5,66124.4,57520.6,57563.0
2026-08-22 21:50:00,57457.6,66018.8,57399.8,57484.8
2026-08-22 21:55:00,57342.4,65886.4,57294.5,57364.8
2026-08-22 22:00:00,57230.1,65757.4,57271.3,57210.9
2026-08-22 22:05:00,57139.9,65653.7,57195.6,57113.9
2026-08-22 22:10:00,57051.3,65551.9,57059.9,57047.3
2026-08-22 22:15:00,57024.6,65521.3,56993.2,57039.3
2026-08-22 22:20:00,56943.1,65427.6,56979.5,56926.0
2026-08-22 22:25:00,56850.1,65320.8,56883.9,56834.2
2026-08-22 22:30:00,56766.3,65224.5,56789.6,56755.4
2026-08-22 22:35:00,56679.9,65125.2,56718.1,56662.0
2026-08-22 22:40:00,56614.2,65049.7,56594.1,56623.5
2026-08-22 22:45:00,56600.1,65033.5,56585.9,56606.8
2026-08-22 22:50:00,56578.5,65008.7,56563.1,56585.7
2026-08-22 22:55:00,56574.4,65004.0,56545.8,56587.8
2026-08-22 23:00:00,56494.7,64912.4,56543.0,56472.0
2026-08-22 23:05:00,56447.5,64858.2,56446.9,56447.8
2026-08-22 23:10:00,56394.1,64796.8,56432.2,56376.3
2026-08-22 23:15:00,56378.9,64779.4,56363.1,56386.2
2026-08-22 23:20:00,56370.0,64769.1,56335.4,56386.3
2026-08-22 23:25:00,56316.1,64707.2,56339.4,56305.2
2026-08-22 23:30:00,56291.7,64679.2,56244.7,56313.6
2026-08-22 23:35:00,56294.5,64682.4,56258.3,56311.4
2026-08-22 23:40:00,56280.9,64666.8,56269.0,56286.5
2026-08-22 23:45:00,56337.1,64731.3,56330.7,56340.1
2026-08-22 23:50:00,56277.0,64662.3,56309.7,56261.7
2026-08-22 23:55:00,56274.6,64659.5,56263.7,56279.7
2026-08-23 00:00:00,56279.3,64664.9,56275.8,56281.0
2026-08-23 00:05:00,56282.0,64668.0,56277.4,56284.1
2026-08-23 00:10:00,56267.9,64651.8,56250.1,56276.2
2026-08-23 00:15:00,56248.3,64629.3,56277.8,56234.4
2026-08-23 00:20:00,56232.2,64610.8,56258.9,56219.7
2026-08-23 00:25:00,56202.3,64576.4,56165.2,56219.7
2026-08-23 00:30:00,56200.7,64574.6,56161.2,56219.2
2026-08-23 00:35:00,56203.5,64577.8,56160.9,56223.4
2026-08-23 00:40:00,56296.1,64684.2,56192.8,56344.4
2026-08-23 00:45:00,56434.7,64843.5,56376.3,56462.0
2026-08-23 00:50:00,56502.5,64921.4,56448.4,56527.9
2026-08-23 00:55:00,56577.7,65007.8,56532.0,56599.0
2026-08-23 01:00:00,56668.6,65112.2,56634.7,56684.5
2026-08-23 01:05:00,56693.6,65140.9,56700.9,56690.2
2026-08-23 01:10:00,56745.1,65200.1,56690.8,56770.5
2026-08-23 01:15:00,56829.5,65297.1,56872.9,56809.2
2026-08-23 01:20:00,56910.8,65390.5,56932.5,56900.6
2026-08-23 01:25:00,56991.4,65483.1,57009.9,56982.8
2026-08-23 01:30:00,57036.1,65534.5,57003.5,57051.4
2026-08-23 01:35:00,57064.2,65566.8,57102.7,57046.2
2026-08-23 01:40:00,57152.3,65668.0,57160.4,57148.6
2026-08-23 01:45:00,57350.5,65895.7,57323.5,57363.1
2026-08-23 01:50:00,57502.9,66070.8,57469.1,57518.7
2026-08-23 01:55:00,57613.6,66198.0,57643.9,57599.4
2026-08-23 02:00:00,57689.7,66285.5,57729.7,57671.0
2026-08-23 02:05:00,57769.9,66377.6,57824.3,57744.4
2026-08-23 02:10:00,57856.4,66477.0,57899.3,57836.3
2026-08-23 02:15:00,58028.7,66675.0,58069.8,58009.4
2026-08-23 02:20:00,58125.3,66786.0,58110.2,58132.4
2026-08-23 02:25:00,58230.3,66906.6,58189.6,58249.3
2026-08-23 02:30:00,58365.2,67061.6,58390.7,58353.3
2026-08-23 02:35:00,58487.9,67202.6,58480.9,58491.2
2026-08-23 02:40:00,58738.0,67490.0,58717.8,58747.5
2026-08-23 02:45:00,59148.5,67961.6,59133.6,59155.4
2026-08-23 02:50:00,59350.9,68194.2,59306.7,59371.6
2026-08-23 02:55:00,59555.4,68429.2,59597.3,59535.8
2026-08-23 03:00:00,59684.0,68576.9,59719.2,59667.5
2026-08-23 03:05:00,59818.2,68731.1,59809.6,59822.2
2026-08-23 03:10:00,59984.3,68922.0,59986.7,59983.2
2026-08-23 03:15:00,60192.0,69160.6,60156.5,60208.6
2026-08-23 03:20:00,60369.7,69364.8,60381.2,60364.3
2026-08-23 03:25:00,60489.1,69502.0,60466.5,60499.6
2026-08-23 03:30:00,60622.0,69654.7,60681.3,60594.2
2026-08-23 03:35:00,60709.7,69755.4,60754.2,60688.8
2026-08-23 03:40:00,61032.2,70126.0,61033.2,61031.7
2026-08-23 03:45:00,61593.3,70770.7,61444.2,61663.2
2026-08-23 03:50:00,61858.4,71075.3,61808.5,61881.7
2026-08-23 03:55:00,62121.5,71377.6,62129.3,62117.9
2026-08-23 04:00:00,62310.2,71594.4,62369.0,62282.6
2026-08-23 04:05:00,62529.3,71846.2,62522.3,62532.6
2026-08-23 04:10:00,62623.0,71953.8,62652.0,62609.4
2026-08-23 04:15:00,62806.6,72164.8,62831.1,62795.1
2026-08-23 04:20:00,62883.5,72253.1,62951.8,62851.6
2026-08-23 04:25:00,62990.2,72375.7,63033.1,62970.0
2026-08-23 04:30:00,63054.5,72449.6,63100.6,63032.9
2026-08-23 04:35:00,63149.4,72558.7,63191.9,63129.5
2026-08-23 04:40:00,63438.5,72890.8,63393.7,63459.5
2026-08-23 04:45:00,63994.2,73529.3,63887.0,64044.5
2026-08-23 04:50:00,64305.9,73887.5,64295.4,64310.9
2026-08-23 04:55:00,64637.1,74268.0,64564.0,64671.3
2026-08-23 05:00:00,64894.9,74564.2,64789.9,64944.1
2026-08-23 05:05:00,65173.3,74884.1,65068.4,65222.5
2026-08-23 05:10:00,65355.3,75093.2,65339.5,65362.7
2026-08-23 05:15:00,65554.3,75321.9,65541.6,65560.2
2026-08-23 05:20:00,65695.6,75484.2,65714.0,65687.0
2026-08-23 05:25:00,65801.8,75606.3,65778.4,65812.8
2026-08-23 05:30:00,65831.5,75640.4,65866.1,65815.3
2026-08-23 05:35:00,65837.8,75647.6,65915.1,65801.6
2026-08-23 05:40:00,65656.9,75439.8,65746.3,65615.0
2026-08-23 05:45:00,65625.7,75403.9,65654.1,65612.4
2026-08-23 05:50:00,65603.6,75378.5,65621.1,65595.3
2026-08-23 05:55:00,65613.6,75390.0,65637.0,65602.6
2026-08-23 06:00:00,65570.5,75340.5,65564.6,65573.3
2026-08-23 06:05:00,65559.6,75328.0,65523.7,65576.4
2026-08-23 06:10:00,65490.1,75248.1,65496.8,65487.0
2026-08-23 06:15:00,65401.9,75146.8,65392.7,65406.2
2026-08-23 06:20:00,65272.3,74997.9,65261.5,65277.4
2026-08-23 06:25:00,65196.8,74911.1,65193.4,65198.4
2026-08-23 06:30:00,65045.5,74737.3,65020.7,65057.1
2026-08-23 06:35:00,64859.1,74523.1,64921.3,64829.9
2026-08-23 06:40:00,64603.3,74229.2,64692.6,64561.5
2026-08-23 06:45:00,64572.5,74193.8,64570.8,64573.3
2026-08-23 06:50:00,64552.7,74171.1,64594.3,64533.3
2026-08-23 06:55:00,64663.2,74298.0,64596.7,64694.3
2026-08-23 07:00:00,64706.4,74347.7,64701.4,64708.8
2026-08-23 07:05:00,64721.2,74364.7,64690.1,64735.7
2026-08-23 07:10:00,64607.4,74233.9,64583.6,64618.5
2026-08-23 07:15:00,64542.8,74159.7,64473.9,64575.0
2026-08-23 07:20:00,64401.9,73997.8,64349.0,64426.7
2026-08-23 07:25:00,64316.3,73899.4,64272.4,64336.9
2026-08-23 07:30:00,64202.9,73769.1,64186.6,64210.5
2026-08-23 07:35:00,64090.2,73639.6,64038.0,64114.6
2026-08-23 07:40:00,63879.5,73397.5,63878.6,63879.9
2026-08-23 07:45:00,63737.5,73234.4,63720.2,63745.6
2026-08-23 07:50:00,63675.8,73163.5,63620.4,63701.7
2026-08-23 07:55:00,63615.3,73094.0,63544.7,63648.4
2026-08-23 08:00:00,63481.1,72939.8,63403.8,63517.3
2026-08-23 08:05:00,63382.7,72826.7,63327.1,63408.8
2026-08-23 08:10:00,63232.3,72653.9,63177.7,63257.8
2026-08-23 08:15:00,63096.7,72498.1,63099.4,63095.5
2026-08-23 08:20:00,62874.8,72243.1,62873.2,62875.5
2026-08-23 08:25:00,62687.1,72027.5,62697.3,62682.3
2026-08-23 08:30:00,62450.1,71755.2,62375.2,62485.2
2026-08-23 08:35:00,62004.0,71242.6,62015.1,61998.8
2026-08-23 08:40:00,61431.6,70584.9,61408.6,61442.4
2026-08-23 08:45:00,61446.2,70601.7,61395.6,61469.8
2026-08-23 08:50:00,61464.0,70622.1,61444.5,61473.1
2026-08-23 08:55:00,61429.0,70581.9,61423.7,61431.4
2026-08-23 09:00:00,61421.8,70573.6,61358.2,61451.6
2026-08-23 09:05:00,61439.7,70594.2,61346.6,61483.2
2026-08-23 09:10:00,61343.2,70483.3,61338.7,61345.3
2026-08-23 09:15:00,61332.5,70471.0,61346.3,61326.0
2026-08-23 09:20:00,61391.4,70538.7,61328.7,61420.8
2026-08-23 09:25:00,61410.7,70560.9,61472.5,61381.8
2026-08-23 09:30:00,61496.2,70659.1,61536.2,61477.4
2026-08-23 09:35:00,61678.6,70868.7,61687.5,61674.4
2026-08-23 09:40:00,62090.4,71341.9,62065.6,62102.0
2026-08-23 09:45:00,62461.1,71767.8,62448.4,62467.1
2026-08-23 09:50:00,62676.0,72014.7,62728.2,62651.5
2026-08-23 09:55:00,62904.0,72276.7,62918.1,62897.4
2026-08-23 10:00:00,63063.7,72460.2,63078.6,63056.8
2026-08-23 10:05:00,63250.6,72674.9,63300.5,63227.1
2026-08-23 10:10:00,63492.7,72953.1,63440.5,63517.1
2026-08-23 10:15:00,63730.3,73226.1,63672.3,63757.5
2026-08-23 10:20:00,63912.6,73435.6,63918.4,63909.9
2026-08-23 10:25:00,64084.4,73633.0,64075.0,64088.8
2026-08-23 10:30:00,64147.0,73704.9,64222.8,64111.4
2026-08-23 10:35:00,64289.3,73868.4,64230.9,64316.7
2026-08-23 10:40:00,64365.1,73955.5,64379.9,64358.1
2026-08-23 10:45:00,64434.9,74035.7,64505.3,64401.9
2026-08-23 10:50:00,64542.3,74159.1,64538.2,64544.2
2026-08-23 10:55:00,64662.5,74297.2,64669.5,64659.3
2026-08-23 11:00:00,64750.3,74398.1,64863.7,64697.1
2026-08-23 11:05:00,64803.0,74458.6,64840.8,64785.3
2026-08-23 11:10:00,64913.8,74586.0,64884.4,64927.6
2026-08-23 11:15:00,64957.4,74636.1,64949.8,64961.0
2026-08-23 11:20:00,64990.7,74674.3,65057.2,64959.6
2026-08-23 11:25:00,65052.9,74745.8,65058.9,65050.0
2026-08-23 11:30:00,65073.4,74769.3,65137.0,65043.6
2026-08-23 11:35:00,65096.5,74795.9,65121.9,65084.6
2026-08-23 11:40:00,65037.7,74728.3,65091.2,65012.7
2026-08-23 11:45:00,64960.2,74639.3,65009.4,64937.2
2026-08-23 11:50:00,65051.4,74744.1,65103.6,65027.0
2026-08-23 11:55:00,65225.9,74944.6,65256.1,65211.7
2026-08-23 12:00:00,65390.9,75134.1,65421.2,65376.7
2026-08-23 12:05:00,65553.9,75321.4,65515.1,65572.1
2026-08-23 12:10:00,65735.1,75529.6,65717.0,65743.6
2026-08-23 12:15:00,65881.2,75697.5,65916.6,65864.6
2026-08-23 12:20:00,66035.2,75874.4,66008.2,66047.9
2026-08-23 12:25:00,66231.5,76100.0,66234.6,66230.1
2026-08-23 12:30:00,66422.5,76319.5,66449.6,66409.8
2026-08-23 12:35:00,66542.6,76457.4,66504.9,66560.3
2026-08-23 12:40:00,66652.5,76583.7,66653.5,66652.0
2026-08-23 12:45:00,66602.4,76526.2,66682.6,66564.8
2026-08-23 12:50:00,66739.1,76683.2,66733.1,66741.9
2026-08-23 12:55:00,66835.4,76793.9,66827.4,66839.1
2026-08-23 13:00:00,66919.4,76890.4,66911.3,66923.2
2026-08-23 13:05:00,67032.3,77020.1,67038.5,67029.4
2026-08-23 13:10:00,67075.0,77069.2,67092.4,67066.9
2026-08-23 13:15:00,67136.7,77140.1,67240.9,67087.9
2026-08-23 13:20:00,67197.8,77210.3,67247.8,67174.5
2026-08-23 13:25:00,67195.4,77207.5,67308.8,67142.2
2026-08-23 13:30:00,67161.2,77168.2,67266.8,67111.8
2026-08-23 13:35:00,67107.7,77106.7,67158.7,67083.8
2026-08-23 13:40:00,66999.5,76982.4,67045.3,66978.1
2026-08-23 13:45:00,66784.7,76735.6,66896.0,66732.6
2026-08-23 13:50:00,66817.0,76772.7,66839.5,66806.4
2026-08-23 13:55:00,66847.5,76807.8,66859.9,66841.7
2026-08-23 14:00:00,66847.5,76807.8,66855.9,66843.6
2026-08-23 14:05:00,66854.3,76815.6,66862.1,66850.6
2026-08-23 14:10:00,66876.0,76840.5,66946.0,66843.3
2026-08-23 14:15:00,66894.6,76861.9,66964.1,66862.0
2026-08-23 14:20:00,66947.4,76922.6,66945.4,66948.3
2026-08-23 14:25:00,66949.9,76925.4,66950.9,66949.5
2026-08-23 14:30:00,66924.3,76896.0,66931.6,66921.0
2026-08-23 14:35:00,66886.0,76852.0,66896.4,66881.1
2026-08-23 14:40:00,66868.9,76832.4,66866.2,66870.2
2026-08-23 14:45:00,66720.6,76662.0,66810.1,66678.7
2026-08-23 14:50:00,66725.8,76667.9,66729.5,66724.1
2026-08-23 14:55:00,66748.6,76694.1,66753.3,66746.4
2026-08-23 15:00:00,66781.0,76731.4,66850.6,66748.4
2026-08-23 15:05:00,66854.4,76815.7,66865.6,66849.2
2026-08-23 15:10:00,66895.2,76862.6,66968.1,66861.1
2026-08-23 15:15:00,66937.9,76911.6,66950.3,66932.2
2026-08-23 15:20:00,66922.4,76893.8,66933.3,66917.3
2026-08-23 15:25:00,66924.6,76896.4,66937.7,66918.5
2026-08-23 15:30:00,66888.1,76854.4,66906.4,66879.6
2026-08-23 15:35:00,66862.8,76825.4,66871.1,66859.0
2026-08-23 15:40:00,66788.5,76740.0,66810.0,66778.4
2026-08-23 15:45:00,66728.5,76671.0,66714.2,66735.2
2026-08-23 15:50:00,66683.2,76619.0,66667.3,66690.7
2026-08-23 15:55:00,66684.7,76620.7,66656.6,66697.9
2026-08-23 16:00:00,66681.9,76617.5,66655.2,66694.4
2026-08-23 16:05:00,66674.5,76609.0,66647.4,66687.3
2026-08-23 16:10:00,66665.9,76599.1,66643.6,66676.3
2026-08-23 16:15:00,66625.6,76552.8,66654.0,66612.3
2026-08-23 16:20:00,66604.5,76528.6,66551.6,66629.2
2026-08-23 16:25:00,66607.1,76531.6,66557.3,66630.4
2026-08-23 16:30:00,66576.8,76496.7,66541.3,66593.4
2026-08-23 16:35:00,66554.5,76471.1,66499.2,66580.5
2026-08-23 16:40:00,66430.8,76329.0,66473.1,66411.0
2026-08-23 16:45:00,66345.7,76231.2,66378.9,66330.2
2026-08-23 16:50:00,66297.7,76176.1,66335.9,66279.8
2026-08-23 16:55:00,66259.4,76132.1,66208.1,66283.5
2026-08-23 17:00:00,66245.7,76116.3,66203.4,66265.6
2026-08-23 17:05:00,66181.4,76042.4,66180.2,66182.0
2026-08-23 17:10:00,66121.9,75974.1,66052.2,66154.6
2026-08-23 17:15:00,66075.5,75920.7,66085.8,66070.7
2026-08-23 17:20:00,66040.3,75880.3,65989.5,66064.0
2026-08-23 17:25:00,65949.6,75776.1,65995.2,65928.2
2026-08-23 17:30:00,65880.7,75696.9,65856.4,65892.1
2026-08-23 17:35:00,65776.2,75576.9,65728.3,65798.5
2026-08-23 17:40:00,65498.3,75257.5,65534.3,65481.4
2026-08-23 17:45:00,65243.4,74964.7,65271.9,65230.0
2026-08-23 17:50:00,65070.4,74765.9,65129.1,65043.0
2026-08-23 17:55:00,64959.8,74638.8,64917.2,64979.7
2026-08-23 18:00:00,64763.5,74413.3,64809.0,64742.1
2026-08-23 18:05:00,64590.4,74214.4,64625.8,64573.8
2026-08-23 18:10:00,64492.8,74102.2,64446.8,64514.3
2026-08-23 18:15:00,64405.1,74001.5,64369.0,64422.0
2026-08-23 18:20:00,64281.8,73859.8,64262.3,64291.0
2026-08-23 18:25:00,64106.3,73658.1,64183.9,64070.0
2026-08-23 18:30:00,63933.2,73459.2,63964.2,63918.7
2026-08-23 18:35:00,63773.7,73276.0,63793.8,63764.4
2026-08-23 18:40:00,63603.7,73080.7,63609.2,63601.2
2026-08-23 18:45:00,63614.6,73093.2,63609.9,63616.7
2026-08-23 18:50:00,63478.8,72937.1,63458.3,63488.4
2026-08-23 18:55:00,63343.2,72781.3,63334.0,63347.5
2026-08-23 19:00:00,63277.6,72706.0,63252.4,63289.4
2026-08-23 19:05:00,63138.6,72546.3,63125.2,63144.8
2026-08-23 19:10:00,62912.0,72285.9,62874.3,62929.7
2026-08-23 19:15:00,62784.8,72139.7,62752.6,62799.9
2026-08-23 19:20:00,62688.7,72029.3,62665.0,62699.8
2026-08-23 19:25:00,62585.4,71910.6,62579.3,62588.3
2026-08-23 19:30:00,62480.4,71790.0,62457.9,62491.0
2026-08-23 19:35:00,62371.0,71664.3,62374.4,62369.4
2026-08-23 19:40:00,62384.7,71680.0,62397.1,62378.9
2026-08-23 19:45:00,62893.3,72264.4,62879.4,62899.8
2026-08-23 19:50:00,62964.9,72346.7,62942.1,62975.6
2026-08-23 19:55:00,62855.8,72221.3,62875.9,62846.4
2026-08-23 20:00:00,62591.0,71917.1,62584.7,62593.9
