날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-15 05:45:00,59241.7,68068.7,59237.1,59243.3
2026-05-15 05:50:00,59124.1,67933.6,59142.3,59117.6
2026-05-15 05:55:00,59018.8,67812.6,59074.5,58998.7
2026-05-15 06:00:00,58930.3,67710.9,58973.3,58914.8
2026-05-15 06:05:00,58848.6,67617.0,58875.5,58838.9
2026-05-15 06:10:00,58752.1,67506.2,58836.8,58721.6
2026-05-15 06:15:00,58809.5,67572.1,58830.9,58801.8
2026-05-15 06:20:00,58771.0,67527.9,58719.3,58789.6
2026-05-15 06:25:00,58664.9,67406.0,58660.8,58666.4
2026-05-15 06:30:00,58561.3,67286.9,58595.8,58549.0
2026-05-15 06:35:00,58450.5,67159.6,58472.7,58442.5
2026-05-15 06:40:00,58325.9,67016.5,58248.2,58353.9
2026-05-15 06:45:00,58283.4,66967.6,58224.7,58304.5
2026-05-15 06:50:00,58199.5,66871.2,58227.8,58189.3
2026-05-15 06:55:00,58105.1,66762.8,58149.5,58089.1
2026-05-15 07:00:00,58032.7,66679.6,58056.5,58024.1
2026-05-15 07:05:00,57947.6,66581.8,57968.0,57940.2
2026-05-15 07:10:00,57986.9,66626.9,57990.7,57985.6
2026-05-15 07:15:00,58276.7,66959.9,58225.6,58295.2
2026-05-15 07:20:00,58312.5,67001.1,58314.8,58311.6
2026-05-15 07:25:00,58179.9,66848.7,58165.2,58185.2
2026-05-15 07:30:00,58054.5,66704.6,57962.6,58087.5
2026-05-15 07:35:00,57803.9,66416.7,57840.7,57790.7
2026-05-15 07:40:00,57542.4,66116.2,57493.9,57559.8
2026-05-15 07:45:00,57320.8,65861.6,57334.2,57316.0
2026-05-15 07:50:00,57144.0,65658.5,57067.7,57171.4
2026-05-15 07:55:00,56991.5,65483.2,56940.5,57009.8
2026-05-15 08:00:00,56794.6,65257.0,56766.4,56804.8
2026-05-15 08:05:00,56560.2,64987.7,56540.3,56567.4
2026-05-15 08:10:00,56132.6,64496.4,55948.3,56199.0
2026-05-15 08:15:00,55965.0,64303.8,55899.6,55988.6
2026-05-15 08:20:00,55664.7,63958.7,55649.3,55670.3
2026-05-15 08:25:00,55407.4,63663.1,55431.4,55398.8
2026-05-15 08:30:00,55137.2,63352.6,55061.9,55164.2
2026-05-15 08:35:00,54907.9,63089.2,54867.6,54922.4
2026-05-15 08:40:00,54609.4,62746.2,54582.2,54619.2
2026-05-15 08:45:00,54413.5,62521.1,54384.8,54423.9
2026-05-15 08:50:00,54172.4,62244.1,54126.8,54188.8
2026-05-15 08:55:00,54023.1,62072.5,53984.4,54037.1
2026-05-15 09:00:00,53839.4,61861.5,53845.0,53837.4
2026-05-15 09:05:00,53537.1,61514.1,53661.9,53492.1
2026-05-15 09:10:00,53347.6,61296.4,53378.8,53336.4
2026-05-15 09:15:00,53222.3,61152.4,53237.9,53216.7
2026-05-15 09:20:00,53048.4,60952.6,53034.1,53053.5
2026-05-15 09:25:00,52860.7,60736.9,52857.4,52861.8
2026-05-15 09:30:00,52702.0,60554.6,52711.0,52698.7
2026-05-15 09:35:00,52559.4,60390.8,52555.0,52561.1
2026-05-15 09:40:00,52353.2,60153.8,52288.2,52376.6
2026-05-15 09:45:00,52144.7,59914.3,52099.1,52161.1
2026-05-15 09:50:00,51904.8,59638.6,51872.7,51916.4
2026-05-15 09:55:00,51700.3,59403.6,51655.2,51716.6
2026-05-15 10:00:00,51505.3,59179.6,51460.0,51521.6
2026-05-15 10:05:00,51374.3,59029.1,51440.0,51350.6
2026-05-15 10:10:00,51303.6,58947.8,51290.1,51308.4
2026-05-15 10:15:00,51331.6,58980.0,51325.6,51333.8
2026-05-15 10:20:00,51255.0,58892.0,51308.9,51235.6
2026-05-15 10:25:00,51059.3,58667.1,51102.8,51043.6
2026-05-15 10:30:00,50887.7,58470.0,51050.1,50829.2
2026-05-15 10:35:00,50836.4,58411.0,50818.6,50842.7
2026-05-15 10:40:00,50841.9,58417.3,50818.7,50850.2
2026-05-15 10:45:00,50894.7,58478.0,50866.7,50904.8
2026-05-15 10:50:00,50899.7,58483.8,50823.4,50927.2
2026-05-15 10:55:00,50904.3,58489.0,50835.5,50929.1
2026-05-15 11:00:00,50877.2,58457.9,50834.4,50892.7
2026-05-15 11:05:00,50852.2,58429.2,50829.6,50860.3
2026-05-15 11:10:00,50869.1,58448.6,50853.1,50874.9
2026-05-15 11:15:00,50898.7,58482.6,50889.1,50902.2
2026-05-15 11:20:00,50896.5,58480.1,50892.3,50898.1
2026-05-15 11:25:00,50890.3,58473.0,50868.0,50898.3
2026-05-15 11:30:00,50907.5,58492.7,50885.2,50915.6
2026-05-15 11:35:00,50908.7,58494.1,50887.7,50916.3
2026-05-15 11:40:00,50903.8,58488.5,50881.7,50911.8
2026-05-15 11:45:00,50924.0,58511.7,50900.7,50932.4
2026-05-15 11:50:00,50910.0,58495.6,50885.9,50918.6
2026-05-15 11:55:00,50911.1,58496.9,50890.1,50918.6
2026-05-15 12:00:00,50908.8,58494.2,50885.2,50917.3
2026-05-15 12:05:00,50908.2,58493.5,50879.3,50918.6
2026-05-15 12:10:00,50959.6,58552.6,50925.8,50971.8
2026-05-15 12:15:00,50992.0,58589.8,50972.4,50999.1
2026-05-15 12:20:00,50982.7,58579.1,50958.3,50991.5
2026-05-15 12:25:00,50983.0,58579.5,50946.0,50996.4
2026-05-15 12:30:00,50979.6,58575.6,50950.8,50990.0
2026-05-15 12:35:00,50981.3,58577.5,50955.3,50990.7
2026-05-15 12:40:00,50976.0,58571.4,50947.4,50986.3
2026-05-15 12:45:00,50999.2,58598.1,50976.2,51007.5
2026-05-15 12:50:00,50980.8,58576.9,50946.6,50993.1
2026-05-15 12:55:00,50980.2,58576.2,50944.3,50993.1
2026-05-15 13:00:00,50976.5,58572.0,50945.6,50987.7
2026-05-15 13:05:00,50974.6,58569.8,50942.7,50986.1
2026-05-15 13:10:00,50999.5,58598.4,50970.8,51009.9
2026-05-15 13:15:00,51051.1,58657.7,51029.8,51058.8
2026-05-15 13:20:00,51079.9,58690.8,51229.7,51026.0
2026-05-15 13:25:00,51232.0,58865.6,51199.9,51243.6
2026-05-15 13:30:00,51231.9,58865.5,51217.5,51237.1
2026-05-15 13:35:00,51230.0,58863.3,51213.0,51236.1
2026-05-15 13:40:00,51225.3,58857.9,51208.2,51231.4
2026-05-15 13:45:00,51254.7,58891.7,51255.4,51254.4
2026-05-15 13:50:00,51231.9,58865.5,51209.3,51240.0
2026-05-15 13:55:00,51231.0,58864.4,51205.9,51240.0
2026-05-15 14:00:00,51228.9,58862.0,51213.2,51234.6
2026-05-15 14:05:00,51227.0,58859.8,51210.1,51233.1
2026-05-15 14:10:00,51251.4,58887.9,51253.4,51250.6
2026-05-15 14:15:00,51317.8,58964.2,51333.4,51312.2
2026-05-15 14:20:00,51435.0,59098.8,51443.1,51432.0
2026-05-15 14:25:00,51430.6,59093.8,51419.5,51434.7
2026-05-15 14:30:00,51414.9,59075.7,51412.3,51415.9
2026-05-15 14:35:00,51413.0,59073.5,51407.8,51414.9
2026-05-15 14:40:00,51408.6,59068.5,51428.8,51401.4
2026-05-15 14:45:00,51441.8,59106.6,51466.7,51432.8
2026-05-15 14:50:00,51437.4,59101.6,51431.5,51439.5
2026-05-15 14:55:00,51437.4,59101.6,51431.4,51439.5
2026-05-15 15:00:00,51434.1,59097.8,51438.3,51432.6
2026-05-15 15:05:00,51435.4,59099.3,51437.8,51434.5
2026-05-15 15:10:00,51441.1,59105.8,51425.0,51446.9
2026-05-15 15:15:00,51545.1,59225.3,51531.4,51550.1
2026-05-15 15:20:00,51650.0,59345.8,51637.9,51654.4
2026-05-15 15:25:00,51650.4,59346.3,51637.9,51654.9
2026-05-15 15:30:00,51604.0,59293.0,51580.2,51612.5
2026-05-15 15:35:00,51598.1,59286.2,51575.7,51606.1
2026-05-15 15:40:00,51555.3,59237.0,51536.5,51562.1
2026-05-15 15:45:00,51600.2,59288.6,51592.7,51603.0
2026-05-15 15:50:00,51546.8,59227.3,51543.4,51548.0
2026-05-15 15:55:00,51545.9,59226.2,51542.3,51547.1
2026-05-15 16:00:00,51565.4,59248.6,51552.6,51570.0
2026-05-15 16:05:00,51564.2,59247.3,51549.5,51569.5
2026-05-15 16:10:00,51647.4,59342.9,51668.0,51640.0
2026-05-15 16:15:00,51740.8,59450.2,51781.9,51726.1
2026-05-15 16:20:00,51899.3,59632.3,51898.4,51899.6
2026-05-15 16:25:00,51908.4,59642.8,51923.8,51902.9
2026-05-15 16:30:00,51870.3,59599.0,51866.4,51871.8
2026-05-15 16:35:00,51886.3,59617.4,51882.6,51887.7
2026-05-15 16:40:00,51838.1,59562.0,51843.0,51836.3
2026-05-15 16:45:00,51852.7,59578.8,51857.2,51851.0
2026-05-15 16:50:00,51773.0,59487.2,51777.6,51771.3
2026-05-15 16:55:00,51772.6,59486.7,51792.9,51765.2
2026-05-15 17:00:00,51782.0,59497.5,51773.8,51785.0
2026-05-15 17:05:00,51770.0,59483.7,51764.9,51771.8
2026-05-15 17:10:00,51730.2,59438.0,51705.0,51739.3
2026-05-15 17:15:00,51659.3,59356.5,51731.6,51633.3
2026-05-15 17:20:00,51631.8,59324.9,51603.2,51642.1
2026-05-15 17:25:00,51650.1,59346.0,51638.9,51654.1
2026-05-15 17:30:00,51628.5,59321.1,51601.4,51638.2
2026-05-15 17:35:00,51593.1,59280.5,51606.2,51588.3
2026-05-15 17:40:00,51548.0,59228.7,51552.3,51546.4
2026-05-15 17:45:00,51567.2,59250.7,51566.6,51567.5
2026-05-15 17:50:00,51534.2,59212.8,51537.9,51532.8
2026-05-15 17:55:00,51538.3,59217.5,51550.8,51533.8
2026-05-15 18:00:00,51532.3,59210.6,51536.7,51530.7
2026-05-15 18:05:00,51530.3,59208.3,51530.1,51530.3
2026-05-15 18:10:00,51484.1,59155.2,51516.3,51472.5
2026-05-15 18:15:00,51391.5,59048.8,51392.1,51391.3
2026-05-15 18:20:00,51397.9,59056.2,51412.7,51392.6
2026-05-15 18:25:00,51465.8,59134.2,51496.4,51454.7
2026-05-15 18:30:00,51390.3,59047.5,51419.6,51379.7
2026-05-15 18:35:00,51366.3,59019.9,51402.1,51353.4
2026-05-15 18:40:00,51294.4,58937.3,51335.7,51279.6
2026-05-15 18:45:00,51170.8,58795.2,51355.7,51104.3
2026-05-15 18:50:00,51085.6,58697.4,51096.4,51081.7
2026-05-15 18:55:00,51089.8,58702.2,51109.4,51082.7
2026-05-15 19:00:00,51083.1,58694.5,51092.8,51079.6
2026-05-15 19:05:00,51077.5,58688.0,51084.4,51075.0
2026-05-15 19:10:00,51030.2,58633.7,50984.2,51046.8
2026-05-15 19:15:00,50832.8,58406.9,50797.8,50845.4
2026-05-15 19:20:00,50837.8,58412.6,50810.7,50847.6
2026-05-15 19:25:00,50842.4,58417.9,50817.0,50851.5
2026-05-15 19:30:00,50792.3,58360.4,50783.7,50795.4
2026-05-15 19:35:00,50656.9,58204.8,50802.2,50604.6
2026-05-15 19:40:00,50557.1,58090.1,50507.2,50575.0
2026-05-15 19:45:00,50398.8,57908.2,50540.9,50347.7
2026-05-15 19:50:00,50298.8,57793.3,50226.1,50325.0
2026-05-15 19:55:00,50247.0,57733.8,50228.2,50253.8
2026-05-15 20:00:00,49966.9,57412.0,49970.9,49965.4
2026-05-15 20:05:00,49714.2,57121.6,49668.6,49730.6
2026-05-15 20:10:00,49721.9,57130.5,49649.4,49748.0
2026-05-15 20:15:00,49786.3,57204.5,49780.8,49788.3
2026-05-15 20:20:00,49791.2,57210.1,49786.2,49793.0
2026-05-15 20:25:00,49706.6,57112.9,49738.3,49695.2
2026-05-15 20:30:00,49735.7,57146.3,49744.8,49732.4
2026-05-15 20:35:00,49770.3,57186.1,49765.5,49772.0
2026-05-15 20:40:00,49745.4,57157.5,49739.4,49747.6
2026-05-15 20:45:00,49804.7,57225.6,49824.3,49797.6
2026-05-15 20:50:00,49857.2,57285.9,49868.5,49853.1
2026-05-15 20:55:00,49861.1,57290.4,49860.3,49861.4
2026-05-15 21:00:00,49886.1,57319.1,49872.4,49891.1
2026-05-15 21:05:00,49907.1,57343.3,49888.2,49913.9
2026-05-15 21:10:00,50025.0,57478.7,50020.8,50026.5
2026-05-15 21:15:00,50304.7,57800.1,50283.5,50312.3
2026-05-15 21:20:00,50528.2,58056.9,50528.3,50528.2
2026-05-15 21:25:00,50562.5,58096.3,50733.6,50500.9
2026-05-15 21:30:00,50716.9,58273.7,50705.3,50721.1
2026-05-15 21:35:00,50733.9,58293.3,50726.4,50736.5
2026-05-15 21:40:00,50728.8,58287.4,50717.6,50732.9
2026-05-15 21:45:00,50743.1,58303.8,50744.0,50742.7
2026-05-15 21:50:00,50794.0,58362.3,50736.2,50814.8
2026-05-15 21:55:00,50849.5,58426.1,50967.5,50807.0
2026-05-15 22:00:00,50960.7,58553.8,50951.7,50964.0
2026-05-15 22:05:00,51037.1,58641.6,50973.8,51059.9
2026-05-15 22:10:00,51040.3,58645.3,51006.6,51052.4
2026-05-15 22:15:00,51055.2,58662.4,51199.0,51003.5
2026-05-15 22:20:00,51062.9,58671.3,51213.1,51008.9
2026-05-15 22:25:00,51111.8,58727.5,51228.4,51069.9
2026-05-15 22:30:00,51246.7,58882.5,51232.2,51251.9
2026-05-15 22:35:00,51264.2,58902.6,51263.2,51264.6
2026-05-15 22:40:00,51254.0,58890.8,51242.4,51258.1
2026-05-15 22:45:00,51254.7,58891.7,51247.2,51257.5
2026-05-15 22:50:00,51261.2,58899.1,51241.0,51268.5
2026-05-15 22:55:00,51248.4,58884.4,51250.4,51247.7
2026-05-15 23:00:00,51241.1,58876.0,51230.2,51245.1
2026-05-15 23:05:00,51235.2,58869.2,51226.7,51238.3
2026-05-15 23:10:00,51266.5,58905.2,51248.7,51272.9
2026-05-15 23:15:00,51239.9,58874.6,51238.0,51240.6
2026-05-15 23:20:00,51300.6,58944.4,51316.5,51294.9
2026-05-15 23:25:00,51564.7,59247.8,51592.6,51554.7
2026-05-15 23:30:00,51782.9,59498.6,51773.7,51786.2
2026-05-15 23:35:00,52021.6,59772.8,52024.5,52020.6
2026-05-15 23:40:00,52235.6,60018.7,52219.3,52241.4
2026-05-15 23:45:00,52421.1,60231.8,52440.9,52414.0
2026-05-15 23:50:00,52647.3,60491.7,52680.4,52635.4
2026-05-15 23:55:00,52829.7,60701.3,52883.8,52810.2
2026-05-16 00:00:00,52979.0,60872.9,53012.1,52967.1
2026-05-16 00:05:00,53114.5,61028.6,53227.4,53073.8
2026-05-16 00:10:00,53254.5,61189.4,53229.8,53263.4
2026-05-16 00:15:00,53378.0,61331.3,53332.5,53394.4
2026-05-16 00:20:00,53679.7,61678.0,53606.3,53706.1
2026-05-16 00:25:00,53864.2,61890.0,53952.9,53832.3
2026-05-16 00:30:00,54120.5,62184.5,54134.8,54115.3
2026-05-16 00:35:00,54267.2,62353.0,54282.4,54261.7
2026-05-16 00:40:00,54428.3,62538.1,54417.4,54432.2
2026-05-16 00:45:00,54624.2,62763.2,54678.5,54604.7
2026-05-16 00:50:00,54811.8,62978.8,54800.9,54815.8
2026-05-16 00:55:00,55046.4,63248.3,55111.6,55022.9
2026-05-16 01:00:00,55233.7,63463.5,55215.7,55240.1
2026-05-16 01:05:00,55456.9,63720.0,55426.3,55467.9
2026-05-16 01:10:00,55632.0,63921.2,55612.4,55639.0
2026-05-16 01:15:00,55667.2,63961.6,55669.3,55666.4
2026-05-16 01:20:00,55835.6,64155.1,55861.5,55826.3
2026-05-16 01:25:00,56025.2,64373.0,55978.9,56041.8
2026-05-16 01:30:00,56198.9,64572.5,56195.0,56200.2
2026-05-16 01:35:00,56376.6,64776.7,56440.2,56353.7
2026-05-16 01:40:00,56571.5,65000.7,56559.6,56575.8
2026-05-16 01:45:00,56780.0,65240.2,56757.1,56788.2
2026-05-16 01:50:00,56941.7,65426.0,56985.0,56926.1
2026-05-16 01:55:00,57122.5,65633.8,57081.5,57137.2
2026-05-16 02:00:00,57260.9,65792.8,57245.4,57266.4
2026-05-16 02:05:00,57391.2,65942.5,57402.0,57387.3
2026-05-16 02:10:00,57511.0,66080.1,57554.8,57495.2
2026-05-16 02:15:00,57647.1,66236.5,57587.4,57668.6
2026-05-16 02:20:00,57799.6,66411.7,57803.1,57798.4
2026-05-16 02:25:00,57938.2,66571.0,57910.5,57948.1
2026-05-16 02:30:00,58048.8,66698.1,58074.1,58039.7
2026-05-16 02:35:00,58168.8,66836.0,58191.3,58160.7
2026-05-16 02:40:00,58345.5,67039.0,58302.0,58361.1
2026-05-16 02:45:00,58438.6,67146.0,58415.6,58446.8
2026-05-16 02:50:00,58533.6,67255.1,58533.2,58533.7
2026-05-16 02:55:00,58683.9,67427.8,58642.5,58698.8
2026-05-16 03:00:00,58788.6,67548.1,58789.1,58788.4
2026-05-16 03:05:00,58874.6,67646.9,58850.0,58883.4
2026-05-16 03:10:00,58913.9,67692.1,58980.7,58889.9
2026-05-16 03:15:00,58937.1,67718.7,58919.4,58943.4
2026-05-16 03:20:00,58984.0,67772.6,59032.2,58966.6
2026-05-16 03:25:00,59047.2,67845.2,59033.7,59052.0
2026-05-16 03:30:00,59058.9,67858.7,59117.2,59038.0
2026-05-16 03:35:00,59081.7,67884.9,59109.8,59071.6
2026-05-16 03:40:00,59140.1,67952.0,59133.5,59142.5
2026-05-16 03:45:00,59149.8,67963.1,59221.5,59124.0
2026-05-16 03:50:00,59125.3,67935.0,59211.7,59094.2
2026-05-16 03:55:00,59122.1,67931.3,59195.5,59095.8
2026-05-16 04:00:00,59098.6,67904.3,59186.0,59067.2
2026-05-16 04:05:00,59059.4,67859.3,59036.4,59067.7
2026-05-16 04:10:00,58980.9,67769.1,59001.6,58973.5
2026-05-16 04:15:00,58950.1,67733.7,58879.9,58975.3
2026-05-16 04:20:00,58910.7,67688.4,58900.4,58914.4
2026-05-16 04:25:00,58889.0,67663.5,58821.1,58913.4
2026-05-16 04:30:00,58876.2,67648.8,58818.3,58897.1
2026-05-16 04:35:00,58800.7,67562.0,58812.5,58796.5
2026-05-16 04:40:00,58746.2,67499.4,58680.5,58769.9
2026-05-16 04:45:00,58694.5,67440.0,58686.7,58697.3
2026-05-16 04:50:00,58618.7,67352.9,58626.2,58616.0
2026-05-16 04:55:00,58597.2,67328.2,58540.8,58617.5
2026-05-16 05:00:00,58502.4,67219.3,58520.5,58495.8
2026-05-16 05:05:00,58424.7,67130.0,58436.6,58420.5
2026-05-16 05:10:00,58331.2,67022.5,58295.3,58344.1
2026-05-16 05:15:00,58271.5,66954.0,58235.5,58284.4
2026-05-16 05:20:00,58204.3,66876.7,58246.8,58189.0
2026-05-16 05:25:00,58088.4,66743.6,58134.8,58071.7
2026-05-16 05:30:00,57995.0,66636.3,57956.0,58009.0
2026-05-16 05:35:00,57911.8,66540.7,57877.0,57924.3
2026-05-16 05:40:00,57850.0,66469.6,57837.2,57854.6
2026-05-16 05:45:00,57767.8,66375.2,57751.8,57773.5
2026-05-16 05:50:00,57705.9,66304.1,57641.4,57729.0
2026-05-16 05:55:00,57635.3,66223.0,57563.1,57661.3
2026-05-16 06:00:00,57570.1,66148.0,57540.7,57580.7
2026-05-16 06:05:00,57436.5,65994.5,57455.3,57429.8
2026-05-16 06:10:00,57353.9,65899.6,57355.6,57353.3
2026-05-16 06:15:00,57393.9,65945.6,57403.4,57390.4
2026-05-16 06:20:00,57303.0,65841.1,57329.4,57293.4
2026-05-16 06:25:00,57256.2,65787.4,57211.4,57272.3
2026-05-16 06:30:00,57144.7,65659.3,57176.7,57133.2
2026-05-16 06:35:00,57055.0,65556.2,57041.8,57059.8
2026-05-16 06:40:00,56926.9,65409.0,56915.8,56931.0
2026-05-16 06:45:00,56835.6,65304.1,56788.0,56852.8
2026-05-16 06:50:00,56741.7,65196.2,56710.4,56753.0
2026-05-16 06:55:00,56655.5,65097.2,56620.2,56668.2
2026-05-16 07:00:00,56562.7,64990.5,56526.0,56576.0
2026-05-16 07:05:00,56463.6,64876.7,56427.3,56476.7
2026-05-16 07:10:00,56515.7,64936.5,56481.3,56528.1
2026-05-16 07:15:00,56722.1,65173.7,56729.5,56719.5
2026-05-16 07:20:00,56711.0,65160.9,56712.8,56710.3
2026-05-16 07:25:00,56523.2,64945.2,56547.1,56514.6
2026-05-16 07:30:00,56307.8,64697.7,56339.1,56296.5
2026-05-16 07:35:00,56123.9,64486.4,56129.0,56122.1
2026-05-16 07:40:00,55917.1,64248.7,55909.0,55920.0
2026-05-16 07:45:00,55740.9,64046.3,55725.1,55746.6
2026-05-16 07:50:00,55560.1,63838.6,55507.9,55578.9
2026-05-16 07:55:00,55343.4,63589.6,55321.0,55351.5
2026-05-16 08:00:00,55163.4,63382.7,55111.4,55182.1
2026-05-16 08:05:00,54905.9,63086.9,54860.9,54922.1
2026-05-16 08:10:00,54407.9,62514.7,54254.0,54463.3
2026-05-16 08:15:00,54276.8,62364.0,54157.5,54319.8
2026-05-16 08:20:00,54067.0,62123.0,54073.2,54064.8
2026-05-16 08:25:00,53897.3,61928.0,53812.3,53927.8
2026-05-16 08:30:00,53728.8,61734.4,53661.0,53753.3
2026-05-16 08:35:00,53488.1,61457.8,53471.0,53494.3
2026-05-16 08:40:00,53182.7,61106.9,53163.8,53189.5
2026-05-16 08:45:00,52986.5,60881.5,53030.3,52970.8
2026-05-16 08:50:00,52890.0,60770.6,52889.2,52890.2
2026-05-16 08:55:00,52694.9,60546.4,52714.8,52687.7
2026-05-16 09:00:00,52545.8,60375.1,52572.4,52536.3
2026-05-16 09:05:00,52343.9,60143.1,52333.6,52347.6
2026-05-16 09:10:00,52196.6,59973.9,52114.5,52226.2
2026-05-16 09:15:00,52215.7,59995.8,52149.0,52239.8
2026-05-16 09:20:00,52151.9,59922.5,52124.1,52162.0
2026-05-16 09:25:00,52011.7,59761.4,52136.2,51967.0
2026-05-16 09:30:00,51942.1,59681.5,51947.7,51940.1
2026-05-16 09:35:00,51813.8,59534.1,51945.5,51766.3
2026-05-16 09:40:00,51761.9,59474.4,51713.6,51779.3
2026-05-16 09:45:00,51748.3,59458.8,51735.9,51752.8
2026-05-16 09:50:00,51771.9,59485.9,51732.9,51786.0
2026-05-16 09:55:00,51737.3,59446.2,51717.1,51744.6
2026-05-16 10:00:00,51760.3,59472.6,51733.1,51770.1
2026-05-16 10:05:00,51743.6,59453.4,51726.2,51749.9
2026-05-16 10:10:00,51724.8,59431.8,51707.6,51731.0
2026-05-16 10:15:00,51651.7,59347.8,51762.1,51612.0
2026-05-16 10:20:00,51628.7,59321.4,51560.2,51653.4
2026-05-16 10:25:00,51633.7,59327.1,51578.0,51653.7
2026-05-16 10:30:00,51593.1,59280.5,51569.8,51601.5
2026-05-16 10:35:00,51591.7,59278.9,51570.3,51599.4
2026-05-16 10:40:00,51584.1,59270.1,51556.5,51594.1
2026-05-16 10:45:00,51601.5,59290.1,51580.9,51608.9
2026-05-16 10:50:00,51594.4,59282.0,51571.5,51602.7
2026-05-16 10:55:00,51594.8,59282.4,51571.2,51603.3
2026-05-16 11:00:00,51592.6,59279.9,51568.5,51601.3
2026-05-16 11:05:00,51589.4,59276.2,51560.4,51599.8
2026-05-16 11:10:00,51599.0,59287.3,51567.6,51610.3
2026-05-16 11:15:00,51618.4,59309.5,51632.4,51613.4
2026-05-16 11:20:00,51610.4,59300.3,51631.4,51602.9
2026-05-16 11:25:00,51610.2,59300.1,51629.4,51603.2
2026-05-16 11:30:00,51608.4,59298.1,51626.2,51602.0
2026-05-16 11:35:00,51609.4,59299.2,51628.6,51602.4
2026-05-16 11:40:00,51603.4,59292.3,51620.0,51597.4
2026-05-16 11:45:00,51630.8,59323.8,51648.7,51624.4
2026-05-16 11:50:00,51611.8,59302.0,51627.8,51606.0
2026-05-16 11:55:00,51613.3,59303.7,51632.0,51606.6
2026-05-16 12:00:00,51609.9,59299.8,51624.5,51604.6
2026-05-16 12:05:00,51608.9,59298.6,51618.5,51605.5
2026-05-16 12:10:00,51631.0,59324.0,51641.3,51627.3
2026-05-16 12:15:00,51678.4,59378.5,51703.1,51669.5
2026-05-16 12:20:00,51665.7,59363.9,51688.5,51657.5
